Date,High,Low,Open,Close,Volume,Adj Close
2011-10-06,13.930000305175781,13.40999984741211,13.430000305175781,13.890000343322754,19329800.0,12.814706802368164
2011-10-07,14.359999656677246,13.65999984741211,13.949999809265137,14.149999618530273,20174400.0,13.05457878112793
2011-10-10,14.779999732971191,14.359999656677246,14.390000343322754,14.779999732971191,13359400.0,13.635807991027832
2011-10-11,14.899999618530273,14.569999694824219,14.65999984741211,14.619999885559082,20402000.0,13.488192558288574
2011-10-12,14.90999984741211,14.600000381469727,14.899999618530273,14.609999656677246,15301600.0,13.47896957397461
2011-10-13,15.489999771118164,14.5,14.539999961853027,15.460000038146973,21370800.0,14.263165473937988
2011-10-14,15.890000343322754,15.34000015258789,15.729999542236328,15.720000267028809,17561300.0,14.503039360046387
2011-10-17,15.539999961853027,14.859999656677246,15.539999961853027,14.9399995803833,15294500.0,13.783421516418457
2011-10-18,15.520000457763672,14.770000457763672,14.859999656677246,15.479999542236328,14772900.0,14.281617164611816
2011-10-19,15.770000457763672,15.130000114440918,15.5,15.170000076293945,13939200.0,13.99561595916748
2011-10-20,14.819999694824219,13.84000015258789,14.760000228881836,14.40999984741211,24757700.0,13.294449806213379
2011-10-21,14.829999923706055,14.239999771118164,14.59000015258789,14.479999542236328,15710700.0,13.35903263092041
2011-10-24,15.25,14.510000228881836,14.539999961853027,15.020000457763672,13381400.0,13.857226371765137
2011-10-25,14.930000305175781,14.420000076293945,14.8100004196167,14.449999809265137,14449900.0,13.331354141235352
2011-10-26,14.8100004196167,14.199999809265137,14.729999542236328,14.619999885559082,12577900.0,13.488192558288574
2011-10-27,15.399999618530273,14.819999694824219,15.15999984741211,15.25,14443300.0,14.069422721862793
2011-10-28,15.739999771118164,15.079999923706055,15.119999885559082,15.600000381469727,12253900.0,14.392329216003418
2011-10-31,15.1899995803833,14.800000190734863,15.100000381469727,14.800000190734863,12999600.0,13.654257774353027
2011-11-01,14.300000190734863,13.920000076293945,14.260000228881836,14.0600004196167,19770600.0,12.971542358398438
2011-11-02,14.270000457763672,13.529999732971191,14.199999809265137,13.819999694824219,24040200.0,12.750123977661133
2011-11-03,14.680000305175781,13.600000381469727,13.970000267028809,14.649999618530273,18734300.0,13.515874862670898
2011-11-04,14.869999885559082,14.289999961853027,14.520000457763672,14.819999694824219,16371000.0,13.672710418701172
2011-11-07,14.960000038146973,14.399999618530273,14.710000038146973,14.739999771118164,15338400.0,13.59890365600586
2011-11-08,15.170000076293945,14.6899995803833,14.930000305175781,15.079999923706055,13743200.0,13.912581443786621
2011-11-09,14.920000076293945,14.260000228881836,14.729999542236328,14.319999694824219,13306100.0,13.211421012878418
2011-11-10,14.819999694824219,14.109999656677246,14.670000076293945,14.470000267028809,24762100.0,13.349804878234863
2011-11-11,15.100000381469727,14.069999694824219,14.880000114440918,14.979999542236328,43789000.0,13.82032299041748
2011-11-14,15.130000114440918,14.649999618530273,14.979999542236328,14.6899995803833,12507300.0,13.552774429321289
2011-11-15,14.989999771118164,14.510000228881836,14.550000190734863,14.880000114440918,12641500.0,13.728065490722656
2011-11-16,14.989999771118164,14.529999732971191,14.600000381469727,14.579999923706055,12810500.0,13.451289176940918
2011-11-17,14.59000015258789,13.800000190734863,14.550000190734863,14.0600004196167,16437600.0,12.971542358398438
2011-11-18,14.140000343322754,13.779999732971191,14.140000343322754,13.930000305175781,12533800.0,12.85161304473877
2011-11-21,14.770000457763672,13.5,13.710000038146973,14.630000114440918,33269700.0,13.497419357299805
2011-11-22,15.15999984741211,14.710000038146973,14.789999961853027,15.079999923706055,32187000.0,13.912581443786621
2011-11-23,15.029999732971191,14.430000305175781,14.920000076293945,14.4399995803833,20633500.0,13.322128295898438
2011-11-25,14.579999923706055,14.0,14.25,14.039999961853027,10165500.0,12.953095436096191
2011-11-28,15.050000190734863,14.5,14.5,14.829999923706055,17265400.0,13.681937217712402
2011-11-29,15.100000381469727,14.670000076293945,14.8100004196167,14.90999984741211,15586000.0,13.755744934082031
2011-11-30,15.670000076293945,15.229999542236328,15.359999656677246,15.630000114440918,18258100.0,14.420004844665527
2011-12-01,15.859999656677246,15.430000305175781,15.5,15.819999694824219,13244000.0,14.595297813415527
2011-12-02,16.049999237060547,15.569999694824219,15.989999771118164,15.720000267028809,13661600.0,14.503039360046387
2011-12-05,16.0,15.350000381469727,15.979999542236328,15.479999542236328,16117400.0,14.281617164611816
2011-12-06,15.600000381469727,15.100000381469727,15.569999694824219,15.260000228881836,14345800.0,14.078646659851074
2011-12-07,15.279999732971191,14.850000381469727,15.15999984741211,15.170000076293945,12750400.0,13.99561595916748
2011-12-08,15.270000457763672,14.640000343322754,15.020000457763672,14.6899995803833,12287200.0,13.552774429321289
2011-12-09,15.020000457763672,14.380000114440918,14.579999923706055,14.899999618530273,13896000.0,13.746517181396484
2011-12-12,14.640000343322754,14.260000228881836,14.579999923706055,14.529999732971191,14330200.0,13.40516185760498
2011-12-13,14.899999618530273,14.039999961853027,14.720000267028809,14.130000114440918,12914900.0,13.036126136779785
2011-12-14,14.09000015258789,13.430000305175781,14.010000228881836,13.579999923706055,15900500.0,12.528704643249512
2011-12-15,13.899999618530273,13.430000305175781,13.8100004196167,13.460000038146973,10878700.0,12.417994499206543
2011-12-16,13.829999923706055,13.449999809265137,13.569999694824219,13.510000228881836,15477900.0,12.464122772216797
2011-12-19,13.729999542236328,13.109999656677246,13.569999694824219,13.15999984741211,11581900.0,12.141220092773438
2011-12-20,13.949999809265137,13.460000038146973,13.460000038146973,13.899999618530273,11130200.0,12.823931694030762
2011-12-21,13.970000267028809,13.449999809265137,13.819999694824219,13.720000267028809,13710600.0,12.657869338989258
2011-12-22,14.350000381469727,13.760000228881836,13.760000228881836,14.3100004196167,14414000.0,13.202191352844238
2011-12-23,14.399999618530273,14.050000190734863,14.380000114440918,14.170000076293945,6223700.0,13.073029518127441
2011-12-27,14.279999732971191,14.020000457763672,14.109999656677246,14.0600004196167,4892800.0,12.971542358398438
2011-12-28,14.09000015258789,13.699999809265137,14.0600004196167,13.710000038146973,5849000.0,12.648641586303711
2011-12-29,14.0,13.649999618530273,13.850000381469727,13.970000267028809,5277800.0,12.888513565063477
2011-12-30,14.069999694824219,13.84000015258789,13.920000076293945,13.859999656677246,4673900.0,12.787027359008789
2012-01-03,14.399999618530273,14.010000228881836,14.300000190734863,14.039999961853027,11701100.0,12.953095436096191
2012-01-04,14.260000228881836,13.920000076293945,14.050000190734863,14.199999809265137,8684300.0,13.100706100463867
2012-01-05,14.779999732971191,14.069999694824219,14.130000114440918,14.710000038146973,14088700.0,13.57122802734375
2012-01-06,14.710000038146973,14.369999885559082,14.699999809265137,14.539999961853027,13331300.0,13.414386749267578
2012-01-09,14.819999694824219,14.4399995803833,14.550000190734863,14.539999961853027,12706100.0,13.414386749267578
2012-01-10,14.770000457763672,14.380000114440918,14.760000228881836,14.479999542236328,13658200.0,13.35903263092041
2012-01-11,14.479999542236328,14.130000114440918,14.350000381469727,14.1899995803833,12106800.0,13.091480255126953
2012-01-12,14.229999542236328,13.789999961853027,14.220000267028809,14.100000381469727,16309100.0,13.00844955444336
2012-01-13,14.029999732971191,13.65999984741211,14.0,13.729999542236328,12607500.0,12.667092323303223
2012-01-17,13.9399995803833,13.5,13.9399995803833,13.520000457763672,15679400.0,12.473348617553711
2012-01-18,14.09000015258789,13.710000038146973,13.779999732971191,13.979999542236328,15816900.0,12.89773941040039
2012-01-19,14.369999885559082,13.949999809265137,14.100000381469727,14.350000381469727,15207800.0,13.239097595214844
2012-01-20,14.5,14.170000076293945,14.329999923706055,14.220000267028809,13656800.0,13.119160652160645
2012-01-23,14.619999885559082,14.050000190734863,14.229999542236328,14.609999656677246,14069800.0,13.47896957397461
2012-01-24,15.0,14.5,14.510000228881836,14.9399995803833,18273000.0,13.783421516418457
2012-01-25,14.890000343322754,14.119999885559082,14.539999961853027,14.850000381469727,31853800.0,13.70039176940918
2012-01-26,15.239999771118164,14.630000114440918,15.069999694824219,14.710000038146973,19991800.0,13.57122802734375
2012-01-27,14.989999771118164,14.5,14.619999885559082,14.90999984741211,11249900.0,13.755744934082031
2012-01-30,14.869999885559082,14.430000305175781,14.649999618530273,14.800000190734863,9976900.0,13.654257774353027
2012-01-31,14.850000381469727,14.510000228881836,14.84000015258789,14.770000457763672,8947500.0,13.626583099365234
2012-02-01,15.100000381469727,14.729999542236328,14.9399995803833,14.930000305175781,10700500.0,13.774197578430176
2012-02-02,15.550000190734863,14.859999656677246,15.010000228881836,15.489999771118164,17405900.0,14.290842056274414
2012-02-03,15.949999809265137,15.6899995803833,15.720000267028809,15.819999694824219,12380800.0,14.595297813415527
2012-02-06,15.760000228881836,15.5600004196167,15.739999771118164,15.699999809265137,6971700.0,14.48458480834961
2012-02-07,15.829999923706055,15.460000038146973,15.720000267028809,15.739999771118164,10257400.0,14.521489143371582
2012-02-08,16.6200008392334,15.65999984741211,15.739999771118164,16.309999465942383,21190300.0,15.047361373901367
2012-02-09,16.600000381469727,16.270000457763672,16.510000228881836,16.299999237060547,14048600.0,15.038134574890137
2012-02-10,16.200000762939453,15.8100004196167,16.139999389648438,15.899999618530273,11006700.0,14.66910171508789
2012-02-13,16.360000610351562,15.819999694824219,16.299999237060547,16.149999618530273,15266700.0,14.899750709533691
2012-02-14,16.3799991607666,16.010000228881836,16.149999618530273,16.239999771118164,11343900.0,14.982783317565918
2012-02-15,16.899999618530273,16.1299991607666,16.389999389648438,16.170000076293945,27771400.0,14.91820240020752
2012-02-16,16.579999923706055,15.0,15.0600004196167,16.450000762939453,47214700.0,15.176526069641113
2012-02-17,16.56999969482422,15.699999809265137,16.459999084472656,15.850000381469727,25509000.0,14.622974395751953
2012-02-21,16.31999969482422,15.8100004196167,15.84000015258789,15.930000305175781,12954400.0,14.69678020477295
2012-02-22,16.239999771118164,15.800000190734863,15.850000381469727,15.819999694824219,12310800.0,14.595297813415527
2012-02-23,16.0,15.600000381469727,15.850000381469727,15.90999984741211,8099200.0,14.678328514099121
2012-02-24,15.979999542236328,15.720000267028809,15.960000038146973,15.789999961853027,9166700.0,14.567618370056152
2012-02-27,15.65999984741211,15.25,15.59000015258789,15.470000267028809,18631700.0,14.272390365600586
2012-02-28,15.649999618530273,15.170000076293945,15.470000267028809,15.329999923706055,17497100.0,14.143228530883789
2012-02-29,15.640000343322754,15.140000343322754,15.380000114440918,15.149999618530273,17229900.0,13.97715950012207
2012-03-01,15.430000305175781,15.149999618530273,15.210000038146973,15.25,11248600.0,14.069422721862793
2012-03-02,15.600000381469727,15.199999809265137,15.199999809265137,15.380000114440918,17101900.0,14.189359664916992
2012-03-05,15.300000190734863,14.75,15.270000457763672,14.859999656677246,12871200.0,13.709611892700195
2012-03-06,14.8100004196167,14.460000038146973,14.6899995803833,14.720000267028809,11785000.0,13.580451965332031
2012-03-07,14.869999885559082,14.600000381469727,14.800000190734863,14.8100004196167,11049600.0,13.663485527038574
2012-03-08,15.010000228881836,14.770000457763672,14.850000381469727,14.859999656677246,10771300.0,13.709611892700195
2012-03-09,15.010000228881836,14.739999771118164,14.899999618530273,14.819999694824219,9195900.0,13.672710418701172
2012-03-12,14.979999542236328,14.550000190734863,14.880000114440918,14.59000015258789,7498700.0,13.460516929626465
2012-03-13,14.869999885559082,14.579999923706055,14.649999618530273,14.789999961853027,13832200.0,13.645030975341797
2012-03-14,14.819999694824219,14.319999694824219,14.789999961853027,14.369999885559082,18392700.0,13.257549285888672
2012-03-15,14.65999984741211,14.359999656677246,14.40999984741211,14.579999923706055,9559500.0,13.451289176940918
2012-03-16,14.65999984741211,14.510000228881836,14.59000015258789,14.600000381469727,10708500.0,13.46973991394043
2012-03-19,14.75,14.569999694824219,14.680000305175781,14.640000343322754,10135000.0,13.506647109985352
2012-03-20,14.5600004196167,14.270000457763672,14.5600004196167,14.399999618530273,11240400.0,13.285225868225098
2012-03-21,14.59000015258789,14.239999771118164,14.399999618530273,14.460000038146973,11696000.0,13.340578079223633
2012-03-22,14.5600004196167,14.3100004196167,14.350000381469727,14.4399995803833,10634300.0,13.322128295898438
2012-03-23,14.59000015258789,14.300000190734863,14.399999618530273,14.550000190734863,7886400.0,13.423609733581543
2012-03-26,14.789999961853027,14.550000190734863,14.6899995803833,14.720000267028809,7215000.0,13.580451965332031
2012-03-27,15.0,14.75,14.779999732971191,14.819999694824219,10499200.0,13.672710418701172
2012-03-28,15.359999656677246,14.899999618530273,15.010000228881836,15.15999984741211,22311200.0,13.986390113830566
2012-03-29,15.350000381469727,14.949999809265137,15.140000343322754,15.229999542236328,9317500.0,14.050969123840332
2012-03-30,15.489999771118164,15.140000343322754,15.359999656677246,15.399999618530273,13181000.0,14.207809448242188
2012-04-02,15.489999771118164,15.109999656677246,15.359999656677246,15.329999923706055,10194400.0,14.143228530883789
2012-04-03,15.460000038146973,15.0,15.4399995803833,15.079999923706055,10761900.0,13.912581443786621
2012-04-04,15.039999961853027,14.5600004196167,14.850000381469727,14.649999618530273,12397400.0,13.515874862670898
2012-04-05,14.850000381469727,14.579999923706055,14.670000076293945,14.630000114440918,9235600.0,13.497419357299805
2012-04-09,14.489999771118164,14.15999984741211,14.399999618530273,14.4399995803833,9137600.0,13.322128295898438
2012-04-10,14.579999923706055,14.09000015258789,14.380000114440918,14.15999984741211,11759000.0,13.063803672790527
2012-04-11,14.649999618530273,14.300000190734863,14.350000381469727,14.34000015258789,9324000.0,13.229869842529297
2012-04-12,14.760000228881836,14.300000190734863,14.359999656677246,14.680000305175781,9621700.0,13.543548583984375
2012-04-13,14.630000114440918,14.149999618530273,14.550000190734863,14.15999984741211,7783100.0,13.063803672790527
2012-04-16,14.300000190734863,13.760000228881836,14.260000228881836,13.989999771118164,11586700.0,12.906965255737305
2012-04-17,14.199999809265137,13.970000267028809,14.029999732971191,14.020000457763672,11517400.0,12.934642791748047
2012-04-18,14.0,13.699999809265137,13.930000305175781,13.869999885559082,10019100.0,12.796256065368652
2012-04-19,14.210000038146973,13.59000015258789,13.6899995803833,13.65999984741211,16679700.0,12.60251235961914
2012-04-20,13.779999732971191,13.359999656677246,13.739999771118164,13.390000343322754,12739800.0,12.353415489196777
2012-04-23,13.289999961853027,12.90999984741211,13.15999984741211,13.229999542236328,17656100.0,12.205798149108887
2012-04-24,13.380000114440918,12.75,13.270000457763672,12.819999694824219,18261000.0,11.82753849029541
2012-04-25,13.180000305175781,12.770000457763672,13.010000228881836,13.079999923706055,18177800.0,12.067411422729492
2012-04-26,13.199999809265137,12.979999542236328,13.069999694824219,13.09000015258789,13480200.0,12.07663631439209
2012-04-27,13.149999618530273,12.84000015258789,13.069999694824219,12.979999542236328,11883900.0,11.975153923034668
2012-04-30,13.069999694824219,12.819999694824219,12.90999984741211,13.0,6556700.0,11.993606567382812
2012-05-01,13.369999885559082,12.930000305175781,12.930000305175781,13.229999542236328,10217000.0,12.205798149108887
2012-05-02,13.229999542236328,12.779999732971191,13.180000305175781,12.850000381469727,17100200.0,11.855218887329102
2012-05-03,12.960000038146973,12.550000190734863,12.880000114440918,12.630000114440918,10488400.0,11.65224838256836
2012-05-04,12.619999885559082,12.260000228881836,12.550000190734863,12.260000228881836,13627300.0,11.310894012451172
2012-05-07,12.6899995803833,12.369999885559082,12.479999542236328,12.470000267028809,15111000.0,11.50463581085205
2012-05-08,12.539999961853027,12.140000343322754,12.359999656677246,12.460000038146973,11557800.0,11.495410919189453
2012-05-09,12.609999656677246,12.119999885559082,12.239999771118164,12.510000228881836,13015200.0,11.541540145874023
2012-05-10,12.649999618530273,12.220000267028809,12.630000114440918,12.420000076293945,14927300.0,11.458507537841797
2012-05-11,13.680000305175781,13.15999984741211,13.449999809265137,13.210000038146973,35878500.0,12.187345504760742
2012-05-14,13.329999923706055,12.829999923706055,13.100000381469727,13.130000114440918,10936800.0,12.113543510437012
2012-05-15,13.420000076293945,12.9399995803833,13.130000114440918,13.0,14998500.0,11.993606567382812
2012-05-16,13.170000076293945,12.699999809265137,13.020000457763672,12.739999771118164,11762100.0,11.753730773925781
2012-05-17,12.90999984741211,12.649999618530273,12.789999961853027,12.649999618530273,8384100.0,11.670701026916504
2012-05-18,12.739999771118164,12.020000457763672,12.680000305175781,12.079999923706055,14182200.0,11.144827842712402
2012-05-21,12.350000381469727,12.020000457763672,12.100000381469727,12.289999961853027,10406500.0,11.338568687438965
2012-05-22,12.300000190734863,11.960000038146973,12.279999732971191,12.140000343322754,10253500.0,11.20018196105957
2012-05-23,12.460000038146973,11.829999923706055,12.010000228881836,12.4399995803833,12400000.0,11.476958274841309
2012-05-24,12.529999732971191,12.020000457763672,12.510000228881836,12.109999656677246,13010500.0,11.172503471374512
2012-05-25,12.5,12.100000381469727,12.100000381469727,12.399999618530273,9793800.0,11.440055847167969
2012-05-29,12.800000190734863,12.550000190734863,12.600000381469727,12.720000267028809,7750000.0,11.735284805297852
2012-05-30,12.670000076293945,12.350000381469727,12.579999923706055,12.569999694824219,9494800.0,11.596895217895508
2012-05-31,12.619999885559082,12.270000457763672,12.569999694824219,12.430000305175781,8954800.0,11.467733383178711
2012-06-01,12.289999961853027,11.960000038146973,12.170000076293945,11.979999542236328,11024600.0,11.052567481994629
2012-06-04,12.109999656677246,11.630000114440918,12.039999961853027,11.729999542236328,10821400.0,10.821925163269043
2012-06-05,12.100000381469727,11.670000076293945,11.670000076293945,12.069999694824219,9130600.0,11.135601997375488
2012-06-06,12.420000076293945,12.069999694824219,12.15999984741211,12.390000343322754,9224200.0,11.430827140808105
2012-06-07,12.640000343322754,11.880000114440918,12.569999694824219,11.890000343322754,13169500.0,10.969535827636719
2012-06-08,12.15999984741211,11.90999984741211,11.930000305175781,12.119999885559082,9257700.0,11.181731224060059
2012-06-11,12.729999542236328,12.229999542236328,12.510000228881836,12.260000228881836,20977000.0,11.310894012451172
2012-06-12,12.630000114440918,12.380000114440918,12.399999618530273,12.510000228881836,12403200.0,11.541540145874023
2012-06-13,12.529999732971191,12.119999885559082,12.5,12.180000305175781,12356900.0,11.237089157104492
2012-06-14,12.260000228881836,11.90999984741211,12.15999984741211,12.029999732971191,14747100.0,11.098694801330566
2012-06-15,12.300000190734863,12.010000228881836,12.119999885559082,12.289999961853027,9632200.0,11.338568687438965
2012-06-18,12.5,12.100000381469727,12.199999809265137,12.399999618530273,7610600.0,11.440055847167969
2012-06-19,13.430000305175781,12.850000381469727,12.90999984741211,13.239999771118164,24011900.0,12.215025901794434
2012-06-20,13.699999809265137,13.289999961853027,13.369999885559082,13.449999809265137,24318000.0,12.408770561218262
2012-06-21,13.4399995803833,12.8100004196167,13.4399995803833,12.84000015258789,12909400.0,11.845993041992188
2012-06-22,13.149999618530273,12.819999694824219,13.0,13.0,21634000.0,11.993606567382812
2012-06-25,13.050000190734863,12.539999961853027,13.010000228881836,12.59000015258789,12365400.0,11.615349769592285
2012-06-26,12.819999694824219,12.479999542236328,12.65999984741211,12.729999542236328,10928800.0,11.7445068359375
2012-06-27,13.229999542236328,12.739999771118164,12.739999771118164,13.140000343322754,12651600.0,12.122767448425293
2012-06-28,13.319999694824219,12.90999984741211,13.020000457763672,13.239999771118164,13647400.0,12.215025901794434
2012-06-29,13.850000381469727,13.539999961853027,13.550000190734863,13.819999694824219,15412700.0,12.750123977661133
2012-07-02,13.899999618530273,13.34000015258789,13.890000343322754,13.449999809265137,14542100.0,12.408770561218262
2012-07-03,13.829999923706055,13.4399995803833,13.449999809265137,13.800000190734863,5482100.0,12.731675148010254
2012-07-05,13.770000457763672,13.449999809265137,13.710000038146973,13.65999984741211,7001900.0,12.60251235961914
2012-07-06,13.600000381469727,13.25,13.5600004196167,13.399999618530273,9569000.0,12.362641334533691
2012-07-09,13.380000114440918,13.109999656677246,13.319999694824219,13.220000267028809,7658400.0,12.196576118469238
2012-07-10,13.470000267028809,12.720000267028809,13.079999923706055,12.819999694824219,12800700.0,11.82753849029541
