Date,High,Low,Open,Close,Volume,Adj Close
2011-07-27,37.41999816894531,36.560001373291016,37.40999984741211,37.25,5400000.0,27.46926498413086
2011-07-28,36.33000183105469,35.45000076293945,35.720001220703125,35.72999954223633,3099100.0,26.34837532043457
2011-07-29,36.220001220703125,35.630001068115234,36.099998474121094,35.650001525878906,2390600.0,26.28938102722168
2011-08-01,36.29999923706055,34.7599983215332,36.130001068115234,35.15999984741211,2582000.0,25.928037643432617
2011-08-02,35.400001525878906,34.36000061035156,35.02000045776367,34.369998931884766,2151400.0,25.3454647064209
2011-08-03,35.22999954223633,34.290000915527344,35.040000915527344,34.959999084472656,3316800.0,25.780553817749023
2011-08-04,33.56999969482422,32.66999816894531,32.83000183105469,33.209999084472656,7185400.0,24.49004554748535
2011-08-05,34.66999816894531,32.18000030517578,34.59000015258789,33.41999816894531,3698700.0,24.644908905029297
2011-08-08,32.13999938964844,30.649999618530273,30.93000030517578,31.079999923706055,5008700.0,22.919322967529297
2011-08-09,33.59000015258789,31.549999237060547,33.189998626708984,33.54999923706055,4552900.0,24.740772247314453
2011-08-10,33.68000030517578,31.709999084472656,32.119998931884766,32.5,6648600.0,23.966472625732422
2011-08-11,35.2599983215332,33.22999954223633,33.529998779296875,34.81999969482422,3843300.0,25.677309036254883
2011-08-12,35.959999084472656,34.779998779296875,35.79999923706055,35.459999084472656,3958100.0,26.149261474609375
2011-08-15,35.95000076293945,35.349998474121094,35.66999816894531,35.810001373291016,1754200.0,26.407373428344727
2011-08-16,35.880001068115234,34.66999816894531,35.13999938964844,35.04999923706055,3051300.0,25.846920013427734
2011-08-17,35.560001373291016,34.56999969482422,34.880001068115234,34.97999954223633,2594600.0,25.79530143737793
2011-08-18,33.349998474121094,32.33000183105469,33.220001220703125,33.04999923706055,3312000.0,24.37205696105957
2011-08-19,34.099998474121094,32.7599983215332,33.040000915527344,32.88999938964844,2449200.0,24.254074096679688
2011-08-22,33.72999954223633,32.869998931884766,33.72999954223633,32.959999084472656,1030600.0,24.305692672729492
2011-08-23,34.65999984741211,33.380001068115234,33.68000030517578,34.630001068115234,1858500.0,25.53719711303711
2011-08-24,35.16999816894531,34.13999938964844,34.939998626708984,34.52000045776367,3104200.0,25.456085205078125
2011-08-25,34.279998779296875,32.900001525878906,34.0,33.02000045776367,3078600.0,24.349937438964844
2011-08-26,34.59000015258789,32.7599983215332,32.97999954223633,34.4900016784668,2278200.0,25.433961868286133
2011-08-29,35.880001068115234,35.290000915527344,35.369998931884766,35.79999923706055,1227800.0,26.39999008178711
2011-08-30,35.5,34.650001525878906,34.7400016784668,34.95000076293945,2970100.0,25.773176193237305
2011-08-31,35.709999084472656,34.959999084472656,35.43000030517578,35.27000045776367,2279400.0,26.009157180786133
2011-09-01,35.33000183105469,34.54999923706055,35.15999984741211,34.619998931884766,1417100.0,25.52982521057129
2011-09-02,34.310001373291016,33.65999984741211,33.709999084472656,33.91999816894531,1888500.0,25.013622283935547
2011-09-06,33.619998931884766,32.06999969482422,32.06999969482422,33.45000076293945,1926000.0,24.66703224182129
2011-09-07,34.83000183105469,33.9900016784668,34.04999923706055,34.63999938964844,1449400.0,25.544570922851562
2011-09-08,34.849998474121094,33.880001068115234,34.06999969482422,34.15999984741211,1888800.0,25.190608978271484
2011-09-09,34.38999938964844,33.599998474121094,34.08000183105469,34.099998474121094,2791600.0,25.146360397338867
2011-09-12,35.0,33.9900016784668,34.0,34.970001220703125,2546600.0,25.787925720214844
2011-09-13,35.86000061035156,34.77000045776367,34.97999954223633,35.66999816894531,3665600.0,26.304126739501953
2011-09-14,36.95000076293945,35.130001068115234,35.34000015258789,36.52000045776367,4077100.0,26.930944442749023
2011-09-15,36.939998626708984,36.119998931884766,36.689998626708984,36.380001068115234,5025400.0,26.827699661254883
2011-09-16,36.810001373291016,36.25,36.279998779296875,36.599998474121094,3986200.0,26.98993492126465
2011-09-19,36.529998779296875,35.810001373291016,36.0099983215332,36.0099983215332,5062300.0,26.55484962463379
2011-09-20,36.2400016784668,35.40999984741211,35.5099983215332,35.63999938964844,2719100.0,26.282001495361328
2011-09-21,37.54999923706055,35.7400016784668,36.349998474121094,35.7599983215332,3879400.0,26.370492935180664
2011-09-22,35.33000183105469,34.150001525878906,34.869998931884766,34.68000030517578,3265200.0,25.57406997680664
2011-09-23,35.31999969482422,34.11000061035156,34.15999984741211,35.18000030517578,3308000.0,25.942785263061523
2011-09-26,36.220001220703125,35.04999923706055,35.70000076293945,36.150001525878906,2878200.0,26.658092498779297
2011-09-27,37.779998779296875,36.83000183105469,37.150001525878906,37.119998931884766,2317800.0,27.37339973449707
2011-09-28,36.90999984741211,35.93000030517578,36.779998779296875,35.970001220703125,2421000.0,26.525358200073242
2011-09-29,36.599998474121094,35.20000076293945,36.529998779296875,36.04999923706055,1644700.0,26.584346771240234
2011-09-30,35.33000183105469,34.5099983215332,34.900001525878906,34.540000915527344,2858900.0,25.47083282470703
2011-10-03,34.63999938964844,33.470001220703125,33.72999954223633,33.5,2328600.0,24.703899383544922
2011-10-04,35.119998931884766,33.04999923706055,33.130001068115234,35.099998474121094,3404700.0,25.883792877197266
2011-10-05,35.220001220703125,34.29999923706055,34.619998931884766,34.93000030517578,4695900.0,25.758426666259766
2011-10-06,35.61000061035156,34.54999923706055,34.599998474121094,35.58000183105469,1830500.0,26.237756729125977
2011-10-07,36.880001068115234,35.93000030517578,36.34000015258789,36.34000015258789,3750800.0,26.798206329345703
2011-10-10,37.61000061035156,36.599998474121094,36.959999084472656,36.97999954223633,2625000.0,27.27016258239746
2011-10-11,36.41999816894531,35.619998931884766,35.97999954223633,36.16999816894531,3435500.0,26.672836303710938
2011-10-12,39.939998626708984,37.790000915527344,38.040000915527344,38.7599983215332,9726100.0,28.58278465270996
2011-10-13,40.279998779296875,38.7400016784668,38.81999969482422,40.060001373291016,3529000.0,29.54144859313965
2011-10-14,40.33000183105469,39.58000183105469,39.95000076293945,40.31999969482422,4324400.0,29.733173370361328
2011-10-17,39.95000076293945,39.06999969482422,39.43000030517578,39.63999938964844,4905700.0,29.231719970703125
2011-10-18,40.400001525878906,39.34000015258789,39.7599983215332,40.27000045776367,3486100.0,29.696304321289062
2011-10-19,40.27000045776367,39.34000015258789,39.68000030517578,39.4900016784668,1973100.0,29.121109008789062
2011-10-20,40.0099983215332,39.16999816894531,40.0,39.400001525878906,5431900.0,29.05474090576172
2011-10-21,40.599998474121094,39.810001373291016,39.84000015258789,40.5,2685900.0,29.865909576416016
2011-10-24,41.34000015258789,40.25,40.290000915527344,41.290000915527344,1885000.0,30.448486328125
2011-10-25,41.58000183105469,40.790000915527344,41.220001220703125,40.959999084472656,2917300.0,30.205129623413086
2011-10-26,41.77000045776367,40.279998779296875,41.650001525878906,41.040000915527344,1748400.0,30.264127731323242
2011-10-27,43.880001068115234,42.13999938964844,42.15999984741211,43.47999954223633,5055400.0,32.063453674316406
2011-10-28,43.59000015258789,42.599998474121094,42.63999938964844,43.54999923706055,5081500.0,32.11507034301758
2011-10-31,42.54999923706055,41.900001525878906,42.25,41.93000030517578,4861400.0,30.92043685913086
2011-11-01,41.220001220703125,39.959999084472656,40.099998474121094,40.650001525878906,5452100.0,29.976530075073242
2011-11-02,40.91999816894531,40.290000915527344,40.529998779296875,40.459999084472656,2209000.0,29.836414337158203
2011-11-03,42.5099983215332,40.560001373291016,41.11000061035156,42.18000030517578,2590600.0,31.104799270629883
2011-11-04,42.560001373291016,41.65999984741211,41.77000045776367,42.36000061035156,1499000.0,31.23753547668457
2011-11-07,41.959999084472656,41.33000183105469,41.650001525878906,41.7400016784668,1322300.0,30.780324935913086
2011-11-08,43.22999954223633,42.400001525878906,43.16999816894531,42.97999954223633,2858100.0,31.694740295410156
2011-11-09,41.08000183105469,40.040000915527344,40.91999816894531,40.099998474121094,2512300.0,29.570940017700195
2011-11-10,40.880001068115234,39.95000076293945,40.68000030517578,40.54999923706055,2584100.0,29.902788162231445
2011-11-11,41.90999984741211,40.529998779296875,40.63999938964844,41.560001373291016,2533400.0,30.6475887298584
2011-11-14,41.060001373291016,39.95000076293945,40.9900016784668,40.16999816894531,2598900.0,29.622556686401367
2011-11-15,40.810001373291016,39.81999969482422,39.959999084472656,40.459999084472656,1463000.0,29.836414337158203
2011-11-16,40.209999084472656,39.459999084472656,39.849998474121094,39.5099983215332,1675700.0,29.13585662841797
2011-11-17,39.29999923706055,37.9900016784668,39.2400016784668,38.36000061035156,2059800.0,28.287813186645508
2011-11-18,39.11000061035156,37.97999954223633,39.099998474121094,38.06999969482422,1047500.0,28.073951721191406
2011-11-21,38.33000183105469,37.13999938964844,37.540000915527344,38.040000915527344,2243500.0,28.051837921142578
2011-11-22,38.150001525878906,37.0,37.869998931884766,37.06999969482422,1770900.0,27.33652687072754
2011-11-23,37.13999938964844,36.4900016784668,37.130001068115234,36.720001220703125,1803400.0,27.078428268432617
2011-11-25,36.88999938964844,36.189998626708984,36.20000076293945,36.209999084472656,761700.0,26.70233726501465
2011-11-28,37.75,37.2400016784668,37.560001373291016,37.5,1270500.0,27.653621673583984
2011-11-29,37.54999923706055,37.02000045776367,37.31999969482422,37.189998626708984,1513700.0,27.425020217895508
2011-11-30,39.58000183105469,38.2400016784668,38.36000061035156,39.529998779296875,4068100.0,29.150606155395508
2011-12-01,39.54999923706055,39.060001373291016,39.13999938964844,39.33000183105469,3714200.0,29.00312614440918
2011-12-02,40.86000061035156,39.869998931884766,39.880001068115234,40.65999984741211,4344500.0,29.983898162841797
2011-12-05,41.81999969482422,41.040000915527344,41.15999984741211,41.349998474121094,5291300.0,30.49273109436035
2011-12-06,41.88999938964844,40.900001525878906,40.97999954223633,41.619998931884766,4931000.0,30.69183349609375
2011-12-07,42.150001525878906,41.189998626708984,41.43000030517578,42.0099983215332,2390000.0,30.979429244995117
2011-12-08,41.849998474121094,40.95000076293945,41.45000076293945,41.06999969482422,5457100.0,30.286251068115234
2011-12-09,41.959999084472656,40.61000061035156,40.7400016784668,41.599998474121094,2450000.0,30.67708396911621
2011-12-12,40.650001525878906,39.79999923706055,40.630001068115234,40.06999969482422,1446700.0,29.54881477355957
2011-12-13,40.25,38.93000030517578,39.81999969482422,39.11000061035156,2132200.0,28.840885162353516
2011-12-14,39.279998779296875,38.79999923706055,39.2400016784668,39.060001373291016,2270400.0,28.804014205932617
2011-12-15,40.29999923706055,38.93000030517578,40.27000045776367,39.2599983215332,1665400.0,28.951499938964844
2011-12-16,39.779998779296875,39.189998626708984,39.310001373291016,39.34000015258789,1901200.0,29.010494232177734
2011-12-19,39.790000915527344,39.0,39.630001068115234,39.04999923706055,1368100.0,28.796640396118164
2011-12-20,41.36000061035156,40.459999084472656,40.47999954223633,41.25,2988800.0,30.418987274169922
2011-12-21,40.959999084472656,40.18000030517578,40.540000915527344,40.779998779296875,2359700.0,30.0723934173584
2011-12-22,41.369998931884766,40.7400016784668,40.779998779296875,41.15999984741211,1473000.0,30.352619171142578
2011-12-23,41.599998474121094,41.20000076293945,41.2599983215332,41.45000076293945,677200.0,30.566476821899414
2011-12-27,41.9900016784668,41.56999969482422,41.779998779296875,41.58000183105469,570100.0,30.662336349487305
2011-12-28,41.83000183105469,41.380001068115234,41.79999923706055,41.45000076293945,1969700.0,30.566476821899414
2011-12-29,42.310001373291016,41.619998931884766,41.91999816894531,42.25,936200.0,31.156414031982422
2011-12-30,42.33000183105469,41.790000915527344,41.970001220703125,41.790000915527344,564800.0,30.817197799682617
2012-01-03,43.0099983215332,42.04999923706055,42.970001220703125,42.220001220703125,1457000.0,31.134294509887695
2012-01-04,41.83000183105469,41.31999969482422,41.70000076293945,41.630001068115234,1396200.0,30.699209213256836
2012-01-05,41.560001373291016,40.65999984741211,40.869998931884766,41.18000030517578,3673000.0,30.367366790771484
2012-01-06,41.20000076293945,40.56999969482422,40.86000061035156,40.90999984741211,2665400.0,30.168256759643555
2012-01-09,41.689998626708984,41.119998931884766,41.20000076293945,41.2400016784668,2694000.0,30.411609649658203
2012-01-10,41.689998626708984,41.279998779296875,41.56999969482422,41.52000045776367,2762900.0,30.618087768554688
2012-01-11,41.97999954223633,41.31999969482422,41.58000183105469,41.84000015258789,1984500.0,30.85407066345215
2012-01-12,41.959999084472656,41.349998474121094,41.790000915527344,41.7400016784668,1497200.0,30.780324935913086
2012-01-13,41.400001525878906,40.70000076293945,41.349998474121094,41.279998779296875,1981000.0,30.441104888916016
2012-01-17,43.18000030517578,42.25,42.68000030517578,42.59000015258789,2348800.0,31.407142639160156
2012-01-18,43.529998779296875,41.209999084472656,43.5099983215332,42.220001220703125,6608200.0,31.134294509887695
2012-01-19,42.58000183105469,42.04999923706055,42.540000915527344,42.40999984741211,1996600.0,31.274402618408203
2012-01-20,43.27000045776367,42.310001373291016,42.43000030517578,43.20000076293945,3367000.0,31.856971740722656
2012-01-23,43.91999816894531,43.43000030517578,43.58000183105469,43.83000183105469,1779100.0,32.321556091308594
2012-01-24,43.84000015258789,43.25,43.45000076293945,43.5,1845400.0,32.07820129394531
2012-01-25,43.290000915527344,42.68000030517578,43.099998474121094,43.25,2089900.0,31.893848419189453
2012-01-26,43.91999816894531,42.790000915527344,43.43000030517578,42.970001220703125,2085300.0,31.687360763549805
2012-01-27,43.54999923706055,42.720001220703125,43.189998626708984,43.11000061035156,2357400.0,31.790611267089844
2012-01-30,43.08000183105469,42.619998931884766,43.060001373291016,42.95000076293945,1967900.0,31.67261505126953
2012-01-31,43.45000076293945,42.720001220703125,43.33000183105469,42.9900016784668,1649800.0,31.702116012573242
2012-02-01,44.459999084472656,44.04999923706055,44.16999816894531,44.099998474121094,1794800.0,32.52066421508789
2012-02-02,44.72999954223633,44.20000076293945,44.439998626708984,44.43000030517578,1301500.0,32.76401138305664
2012-02-03,45.54999923706055,44.84000015258789,45.0099983215332,45.54999923706055,1435300.0,33.58993148803711
2012-02-06,45.310001373291016,44.66999816894531,45.310001373291016,44.939998626708984,1887000.0,33.14010238647461
2012-02-07,45.20000076293945,44.75,45.04999923706055,45.130001068115234,1837100.0,33.28022003173828
2012-02-08,45.59000015258789,44.91999816894531,45.22999954223633,45.290000915527344,1196000.0,33.3982048034668
2012-02-09,45.560001373291016,45.119998931884766,45.5099983215332,45.43000030517578,1741700.0,33.50144577026367
2012-02-10,45.68000030517578,45.060001373291016,45.68000030517578,45.25,3140100.0,33.36870574951172
2012-02-13,45.36000061035156,44.619998931884766,45.189998626708984,44.9900016784668,2731600.0,33.176971435546875
2012-02-14,45.650001525878906,45.0,45.220001220703125,45.599998474121094,3224400.0,33.62680435180664
2012-02-15,45.97999954223633,45.34000015258789,45.79999923706055,45.40999984741211,2410600.0,33.4866943359375
2012-02-16,46.81999969482422,45.5,45.529998779296875,46.650001525878906,2429700.0,34.40110778808594
2012-02-17,47.20000076293945,46.29999923706055,47.16999816894531,46.65999984741211,2557200.0,34.408477783203125
2012-02-21,46.869998931884766,45.9900016784668,46.869998931884766,46.20000076293945,2901800.0,34.06926345825195
2012-02-22,46.150001525878906,45.709999084472656,46.099998474121094,45.959999084472656,2425600.0,33.89228439331055
2012-02-23,46.5,45.869998931884766,46.470001220703125,46.25,3230300.0,34.106136322021484
2012-02-24,46.77000045776367,46.220001220703125,46.459999084472656,46.310001373291016,1751500.0,34.15038299560547
2012-02-27,46.27000045776367,45.470001220703125,45.56999969482422,46.06999969482422,2184300.0,33.973392486572266
2012-02-28,47.77000045776367,46.58000183105469,46.599998474121094,47.72999954223633,3497100.0,35.19752883911133
2012-02-29,47.08000183105469,45.459999084472656,46.959999084472656,45.54999923706055,3077700.0,33.58993148803711
2012-03-01,45.7599983215332,45.27000045776367,45.470001220703125,45.38999938964844,1942900.0,33.47194290161133
2012-03-02,45.459999084472656,45.02000045776367,45.38999938964844,45.20000076293945,2073200.0,33.33183288574219
2012-03-05,45.189998626708984,44.59000015258789,45.150001525878906,45.040000915527344,1874700.0,33.21384811401367
2012-03-06,44.869998931884766,44.08000183105469,44.099998474121094,44.7400016784668,4213700.0,32.99261474609375
2012-03-07,45.810001373291016,44.91999816894531,44.97999954223633,45.63999938964844,1859400.0,33.65630340576172
2012-03-08,46.54999923706055,45.689998626708984,45.959999084472656,46.31999969482422,1521900.0,34.15775680541992
2012-03-09,46.869998931884766,46.220001220703125,46.38999938964844,46.68000030517578,1486200.0,34.4232292175293
2012-03-12,46.709999084472656,46.290000915527344,46.52000045776367,46.5,935200.0,34.290489196777344
2012-03-13,47.66999816894531,46.7599983215332,46.7599983215332,47.61000061035156,1519600.0,35.10904312133789
2012-03-14,47.72999954223633,47.06999969482422,47.15999984741211,47.31999969482422,1242200.0,34.89518356323242
2012-03-15,48.20000076293945,47.459999084472656,47.5099983215332,48.15999984741211,1614300.0,35.51462173461914
2012-03-16,48.380001068115234,47.939998626708984,48.119998931884766,48.04999923706055,863800.0,35.43351364135742
2012-03-19,48.689998626708984,48.02000045776367,48.279998779296875,48.349998474121094,952700.0,35.65473937988281
2012-03-20,48.72999954223633,47.720001220703125,47.83000183105469,48.529998779296875,1634000.0,35.787471771240234
2012-03-21,49.09000015258789,48.349998474121094,48.869998931884766,48.439998626708984,2596000.0,35.721099853515625
2012-03-22,48.0,47.439998626708984,47.599998474121094,47.79999923706055,1834900.0,35.24915313720703
2012-03-23,47.970001220703125,47.439998626708984,47.529998779296875,47.77000045776367,898200.0,35.227027893066406
2012-03-26,49.0,48.400001525878906,48.5099983215332,48.93000030517578,1419500.0,36.08244323730469
2012-03-27,49.2400016784668,48.83000183105469,49.060001373291016,49.0,1464300.0,36.13406753540039
2012-03-28,49.619998931884766,48.47999954223633,49.599998474121094,48.88999938964844,1715000.0,36.052947998046875
2012-03-29,49.689998626708984,48.66999816894531,48.810001373291016,49.63999938964844,1780900.0,36.60602569580078
2012-03-30,50.31999969482422,49.4900016784668,50.09000015258789,50.13999938964844,1973800.0,36.974735260009766
2012-04-02,50.970001220703125,50.040000915527344,50.2599983215332,50.75,1906100.0,37.42456817626953
2012-04-03,50.77000045776367,49.7400016784668,50.58000183105469,49.959999084472656,1791900.0,36.84199905395508
2012-04-04,49.0099983215332,47.70000076293945,48.86000061035156,48.18000030517578,3126700.0,35.52937698364258
2012-04-05,48.2400016784668,47.849998474121094,47.93000030517578,47.9900016784668,1340200.0,35.38926696777344
2012-04-09,48.31999969482422,47.33000183105469,47.52000045776367,48.06999969482422,802400.0,35.44826126098633
2012-04-10,48.2400016784668,47.04999923706055,47.880001068115234,47.18000030517578,1358600.0,34.79194641113281
2012-04-11,47.720001220703125,47.060001373291016,47.2599983215332,47.11000061035156,2294600.0,34.740325927734375
2012-04-12,49.58000183105469,47.90999984741211,47.939998626708984,48.90999984741211,4319800.0,36.06770324707031
2012-04-13,48.970001220703125,48.349998474121094,48.93000030517578,48.689998626708984,2155200.0,35.90546798706055
2012-04-16,49.619998931884766,48.68000030517578,48.88999938964844,49.34000015258789,2449300.0,36.384796142578125
2012-04-17,50.16999816894531,49.349998474121094,49.68000030517578,49.43000030517578,3194500.0,36.451168060302734
2012-04-18,49.560001373291016,47.7400016784668,47.810001373291016,49.290000915527344,5002600.0,36.34791946411133
2012-04-19,51.349998474121094,49.56999969482422,50.7400016784668,50.04999923706055,3425100.0,36.90837478637695
2012-04-20,50.56999969482422,49.5,50.08000183105469,49.59000015258789,3211100.0,36.56915283203125
2012-04-23,48.810001373291016,47.959999084472656,48.77000045776367,48.18000030517578,2881100.0,35.52937698364258
2012-04-24,49.0,47.900001525878906,48.90999984741211,48.310001373291016,2812800.0,35.625244140625
2012-04-25,49.540000915527344,48.86000061035156,49.439998626708984,49.4900016784668,1828900.0,36.49541091918945
2012-04-26,51.7599983215332,50.11000061035156,50.150001525878906,51.540000915527344,3362900.0,38.00714111328125
2012-04-27,51.470001220703125,50.790000915527344,51.36000061035156,51.099998474121094,1729300.0,37.68266677856445
2012-04-30,51.36000061035156,50.470001220703125,50.5,50.9900016784668,1671400.0,38.05539321899414
2012-05-01,51.61000061035156,50.869998931884766,51.04999923706055,51.25,1014200.0,38.24944305419922
2012-05-02,50.7400016784668,50.20000076293945,50.40999984741211,50.52000045776367,1973700.0,37.70461654663086
2012-05-03,50.529998779296875,49.70000076293945,50.310001373291016,49.7400016784668,1214400.0,37.12248611450195
2012-05-04,49.4900016784668,48.380001068115234,49.130001068115234,48.599998474121094,998500.0,36.271663665771484
2012-05-07,49.45000076293945,48.7599983215332,49.08000183105469,49.189998626708984,1407300.0,36.71200180053711
2012-05-08,48.83000183105469,47.7599983215332,48.33000183105469,48.65999984741211,1825900.0,36.316444396972656
2012-05-09,48.22999954223633,47.29999923706055,47.5,47.95000076293945,2400500.0,35.78654861450195
2012-05-10,48.16999816894531,47.400001525878906,47.880001068115234,47.810001373291016,2849300.0,35.68206024169922
2012-05-11,49.310001373291016,47.650001525878906,47.650001525878906,48.43000030517578,2617600.0,36.14479446411133
2012-05-14,47.529998779296875,46.689998626708984,47.02000045776367,47.15999984741211,2378500.0,35.19695281982422
2012-05-15,47.84000015258789,47.02000045776367,47.09000015258789,47.470001220703125,1985100.0,35.428314208984375
2012-05-16,47.310001373291016,46.279998779296875,47.27000045776367,46.31999969482422,2274800.0,34.570030212402344
2012-05-17,46.29999923706055,45.15999984741211,46.029998779296875,45.16999816894531,1515300.0,33.71174621582031
2012-05-18,45.63999938964844,44.849998474121094,45.61000061035156,44.880001068115234,2564800.0,33.49531555175781
2012-05-21,46.380001068115234,45.25,45.54999923706055,46.279998779296875,1580300.0,34.5401725769043
2012-05-22,47.04999923706055,46.43000030517578,46.790000915527344,46.75,1496300.0,34.890953063964844
2012-05-23,46.43000030517578,45.380001068115234,46.209999084472656,46.380001068115234,1287300.0,34.614810943603516
2012-05-24,46.70000076293945,45.84000015258789,46.41999816894531,46.220001220703125,720800.0,34.49539566040039
2012-05-25,46.20000076293945,45.38999938964844,45.45000076293945,46.0,1424100.0,34.331207275390625
2012-05-29,47.630001068115234,46.84000015258789,47.43000030517578,46.9900016784668,1375700.0,35.070072174072266
2012-05-30,46.279998779296875,45.790000915527344,46.130001068115234,45.86000061035156,1953400.0,34.226722717285156
2012-05-31,46.11000061035156,45.5099983215332,45.970001220703125,45.810001373291016,903100.0,34.18940353393555
2012-06-01,44.83000183105469,43.7400016784668,44.529998779296875,43.79999923706055,2788800.0,32.68927764892578
2012-06-04,44.380001068115234,43.83000183105469,44.209999084472656,43.970001220703125,1544500.0,32.816158294677734
2012-06-05,45.36000061035156,44.599998474121094,44.63999938964844,45.130001068115234,1089400.0,33.68190383911133
2012-06-06,47.36000061035156,45.619998931884766,45.630001068115234,47.34000015258789,1525600.0,35.33129119873047
2012-06-07,48.310001373291016,47.209999084472656,48.29999923706055,47.279998779296875,2131100.0,35.28650665283203
2012-06-08,47.9900016784668,47.0,47.02000045776367,47.88999938964844,2019500.0,35.74177169799805
2012-06-11,48.810001373291016,47.56999969482422,48.560001373291016,47.650001525878906,1580400.0,35.562652587890625
2012-06-12,49.0099983215332,47.52000045776367,47.68000030517578,48.93000030517578,1479000.0,36.51795196533203
2012-06-13,50.2599983215332,49.130001068115234,49.54999923706055,49.75,2513000.0,37.129947662353516
2012-06-14,49.529998779296875,48.540000915527344,49.38999938964844,49.029998779296875,1722200.0,36.592586517333984
2012-06-15,50.029998779296875,49.310001373291016,49.36000061035156,49.93000030517578,1232000.0,37.26428985595703
2012-06-18,50.70000076293945,49.58000183105469,49.849998474121094,50.470001220703125,2141500.0,37.66730499267578
2012-06-19,51.34000015258789,50.45000076293945,50.5099983215332,50.849998474121094,1417200.0,37.95090866088867
2012-06-20,50.95000076293945,50.02000045776367,50.90999984741211,50.54999923706055,1673000.0,37.72700881958008
2012-06-21,52.41999816894531,50.349998474121094,52.27000045776367,50.529998779296875,2578000.0,37.71208190917969
2012-06-22,50.54999923706055,49.709999084472656,50.130001068115234,49.75,6142400.0,37.129947662353516
2012-06-25,49.459999084472656,48.43000030517578,49.45000076293945,48.52000045776367,2667600.0,36.21195602416992
2012-06-26,48.81999969482422,47.5099983215332,48.70000076293945,48.27000045776367,2350600.0,36.02538299560547
2012-06-27,49.31999969482422,48.68000030517578,49.029998779296875,49.08000183105469,2320100.0,36.62990188598633
2012-06-28,48.7400016784668,48.060001373291016,48.13999938964844,48.689998626708984,991200.0,36.338836669921875
2012-06-29,51.720001220703125,50.36000061035156,50.540000915527344,51.41999816894531,4093300.0,38.37631607055664
2012-07-02,52.27000045776367,51.439998626708984,51.939998626708984,52.189998626708984,1066800.0,38.950992584228516
2012-07-03,52.869998931884766,51.86000061035156,51.9900016784668,52.619998931884766,530400.0,39.27191162109375
2012-07-05,52.060001373291016,51.290000915527344,51.5,51.779998779296875,867400.0,38.64499282836914
2012-07-06,50.58000183105469,49.38999938964844,50.36000061035156,49.41999816894531,1625100.0,36.8836555480957
2012-07-09,49.040000915527344,48.34000015258789,48.959999084472656,48.459999084472656,2654200.0,36.16717529296875
2012-07-10,53.29999923706055,52.0,52.119998931884766,52.56999969482422,9159100.0,39.23459243774414
