Date,High,Low,Open,Close,Volume,Adj Close
2011-12-06,25.479999542236328,25.0,25.09000015258789,25.350000381469727,49516000.0,20.10611915588379
2011-12-07,25.780000686645508,25.1299991607666,25.329999923706055,25.65999984741211,54791500.0,20.35199546813965
2011-12-08,25.530000686645508,24.6299991607666,25.450000762939453,24.709999084472656,58000600.0,19.5985107421875
2011-12-09,25.100000381469727,24.3799991607666,24.40999984741211,25.010000228881836,44071500.0,19.836456298828125
2011-12-12,24.290000915527344,23.610000610351562,24.18000030517578,24.0,94831300.0,19.035377502441406
2011-12-13,24.059999465942383,23.420000076293945,24.049999237060547,23.559999465942383,78519000.0,18.686399459838867
2011-12-14,23.559999465942383,23.139999389648438,23.479999542236328,23.309999465942383,56395100.0,18.488113403320312
2011-12-15,23.670000076293945,23.25,23.579999923706055,23.309999465942383,38692600.0,18.488113403320312
2011-12-16,23.889999389648438,23.229999542236328,23.469999313354492,23.229999542236328,94567200.0,18.424663543701172
2011-12-19,23.479999542236328,23.049999237060547,23.389999389648438,23.100000381469727,42243000.0,18.32154655456543
2011-12-20,23.979999542236328,23.440000534057617,23.489999771118164,23.84000015258789,46309500.0,18.908475875854492
2011-12-21,24.09000015258789,23.43000030517578,23.950000762939453,23.68000030517578,45222100.0,18.781574249267578
2011-12-22,24.100000381469727,23.760000228881836,23.829999923706055,24.020000457763672,32002200.0,19.051246643066406
2011-12-23,24.399999618530273,24.040000915527344,24.1299991607666,24.399999618530273,24832700.0,19.352636337280273
2011-12-27,24.700000762939453,24.399999618530273,24.450000762939453,24.559999465942383,24136000.0,19.479537963867188
2011-12-28,24.559999465942383,24.18000030517578,24.520000457763672,24.229999542236328,23703400.0,19.217802047729492
2011-12-29,24.579999923706055,24.280000686645508,24.360000610351562,24.549999237060547,22319300.0,19.471607208251953
2011-12-30,24.6200008392334,24.25,24.43000030517578,24.25,21710100.0,19.233659744262695
2012-01-03,24.889999389648438,24.389999389648438,24.6200008392334,24.540000915527344,44845600.0,19.463674545288086
2012-01-04,25.1299991607666,24.530000686645508,24.56999969482422,25.110000610351562,47504000.0,19.9157657623291
2012-01-05,25.450000762939453,24.979999542236328,25.059999465942383,25.399999618530273,49490600.0,20.14577865600586
2012-01-06,25.399999618530273,25.010000228881836,25.209999084472656,25.25,36343500.0,20.026803970336914
2012-01-09,25.559999465942383,25.219999313354492,25.399999618530273,25.469999313354492,47478600.0,20.201295852661133
2012-01-10,25.920000076293945,25.510000228881836,25.709999084472656,25.59000015258789,41060900.0,20.296476364135742
2012-01-11,25.889999389648438,25.34000015258789,25.43000030517578,25.799999237060547,57170000.0,20.463037490844727
2012-01-12,25.899999618530273,25.540000915527344,25.850000381469727,25.75,44420500.0,20.423376083374023
2012-01-13,25.719999313354492,25.100000381469727,25.690000534057617,25.139999389648438,63313400.0,19.939563751220703
2012-01-17,25.399999618530273,24.969999313354492,25.18000030517578,25.040000915527344,60438600.0,19.86024284362793
2012-01-18,25.479999542236328,25.010000228881836,25.1299991607666,25.389999389648438,62687000.0,20.137845993041992
2012-01-19,25.68000030517578,25.3700008392334,25.520000457763672,25.6299991607666,64946300.0,20.328203201293945
2012-01-20,26.469999313354492,25.5,25.8700008392334,26.3799991607666,101272500.0,20.92305564880371
2012-01-23,26.889999389648438,26.34000015258789,26.350000381469727,26.709999084472656,69663500.0,21.184795379638672
2012-01-24,26.979999542236328,26.610000610351562,26.700000762939453,26.899999618530273,56220400.0,21.335491180419922
2012-01-25,26.950000762939453,26.5,26.84000015258789,26.899999618530273,54757900.0,21.335491180419922
2012-01-26,27.0,26.600000381469727,26.950000762939453,26.75,61678200.0,21.216516494750977
2012-01-27,26.84000015258789,26.59000015258789,26.65999984741211,26.729999542236328,50587400.0,21.20065689086914
2012-01-30,26.799999237060547,26.270000457763672,26.510000228881836,26.739999771118164,60694100.0,21.208587646484375
2012-01-31,26.799999237060547,26.280000686645508,26.790000915527344,26.420000076293945,45325300.0,20.954782485961914
2012-02-01,26.84000015258789,26.510000228881836,26.739999771118164,26.549999237060547,46330600.0,21.05788803100586
2012-02-02,26.739999771118164,26.459999084472656,26.59000015258789,26.489999771118164,34780300.0,21.010299682617188
2012-02-03,26.950000762939453,26.579999923706055,26.670000076293945,26.739999771118164,42191600.0,21.378061294555664
2012-02-06,26.729999542236328,26.360000610351562,26.549999237060547,26.719999313354492,36772600.0,21.36207389831543
2012-02-07,26.739999771118164,26.43000030517578,26.6299991607666,26.639999389648438,33101300.0,21.298112869262695
2012-02-08,26.989999771118164,26.610000610351562,26.65999984741211,26.850000381469727,37072100.0,21.46600341796875
2012-02-09,27.0,26.790000915527344,26.90999984741211,26.860000610351562,35754200.0,21.4739990234375
2012-02-10,26.790000915527344,26.450000762939453,26.739999771118164,26.700000762939453,33616000.0,21.34608268737793
2012-02-13,26.84000015258789,26.520000457763672,26.829999923706055,26.700000762939453,24723000.0,21.34608268737793
2012-02-14,26.780000686645508,26.5,26.56999969482422,26.780000686645508,25409300.0,21.410037994384766
2012-02-15,26.8799991607666,26.5,26.8799991607666,26.579999923706055,35832700.0,21.25014877319336
2012-02-16,26.950000762939453,26.350000381469727,26.399999618530273,26.829999923706055,42450700.0,21.450010299682617
2012-02-17,27.5,26.81999969482422,26.860000610351562,27.3700008392334,74254100.0,21.88173484802246
2012-02-21,27.3700008392334,27.010000228881836,27.34000015258789,27.15999984741211,34911800.0,21.71384048461914
2012-02-22,27.350000381469727,26.510000228881836,27.059999465942383,26.729999542236328,51973800.0,21.37006950378418
2012-02-23,26.860000610351562,26.350000381469727,26.559999465942383,26.65999984741211,33800100.0,21.31410026550293
2012-02-24,26.799999237060547,26.450000762939453,26.719999313354492,26.700000762939453,39309500.0,21.34608268737793
2012-02-27,27.200000762939453,26.450000762939453,26.520000457763672,26.889999389648438,46022400.0,21.49798583984375
2012-02-28,27.299999237060547,26.81999969482422,26.93000030517578,27.239999771118164,32820500.0,21.77779769897461
2012-02-29,27.299999237060547,26.84000015258789,27.25,26.8799991607666,41856200.0,21.489994049072266
2012-03-01,27.139999389648438,26.709999084472656,27.059999465942383,26.860000610351562,39413000.0,21.4739990234375
2012-03-02,27.030000686645508,26.770000457763672,26.899999618530273,26.920000076293945,29632800.0,21.52197265625
2012-03-05,26.90999984741211,26.360000610351562,26.90999984741211,26.540000915527344,32332200.0,21.21816635131836
2012-03-06,26.6299991607666,26.200000762939453,26.25,26.610000610351562,37196700.0,21.27412986755371
2012-03-07,27.0,26.520000457763672,26.579999923706055,26.90999984741211,32720900.0,21.513975143432617
2012-03-08,27.040000915527344,26.75,27.0,26.84000015258789,37261600.0,21.4580135345459
2012-03-09,27.170000076293945,26.8700008392334,26.940000534057617,27.06999969482422,29396700.0,21.641891479492188
2012-03-12,27.079999923706055,26.90999984741211,27.0,26.989999771118164,24006900.0,21.577932357788086
2012-03-13,27.5,27.1200008392334,27.1200008392334,27.489999771118164,33796800.0,21.9776668548584
2012-03-14,27.899999618530273,27.34000015258789,27.450000762939453,27.459999084472656,46835700.0,21.95368766784668
2012-03-15,27.850000381469727,27.43000030517578,27.5,27.75,34191900.0,22.185531616210938
2012-03-16,27.959999084472656,27.700000762939453,27.81999969482422,27.729999542236328,54672100.0,22.169544219970703
2012-03-19,27.899999618530273,27.540000915527344,27.65999984741211,27.739999771118164,26937200.0,22.177539825439453
2012-03-20,27.899999618530273,27.559999465942383,27.649999618530273,27.75,22684900.0,22.185531616210938
2012-03-21,27.889999389648438,27.700000762939453,27.790000915527344,27.780000686645508,22212900.0,22.20952033996582
2012-03-22,27.950000762939453,27.610000610351562,27.729999542236328,27.899999618530273,23395100.0,22.30545997619629
2012-03-23,27.989999771118164,27.68000030517578,27.940000534057617,27.8799991607666,24899500.0,22.289464950561523
2012-03-26,28.260000228881836,27.959999084472656,28.010000228881836,28.190000534057617,32799700.0,22.53730583190918
2012-03-27,28.280000686645508,28.06999969482422,28.239999771118164,28.190000534057617,24365100.0,22.53730583190918
2012-03-28,28.25,27.799999237060547,28.1299991607666,27.799999237060547,35152000.0,22.225509643554688
2012-03-29,28.18000030517578,27.670000076293945,27.75,28.15999984741211,39616000.0,22.51332664489746
2012-03-30,28.450000762939453,28.020000457763672,28.389999389648438,28.1200008392334,43024400.0,22.481342315673828
2012-04-02,28.450000762939453,27.989999771118164,28.040000915527344,28.3799991607666,28853500.0,22.6892032623291
2012-04-03,28.3700008392334,27.950000762939453,28.309999465942383,28.110000610351562,34152500.0,22.473350524902344
2012-04-04,28.030000686645508,27.600000381469727,27.8700008392334,27.93000030517578,30845100.0,22.329444885253906
2012-04-05,28.100000381469727,27.799999237060547,27.8700008392334,28.06999969482422,22033800.0,22.441370010375977
2012-04-09,27.899999618530273,27.59000015258789,27.729999542236328,27.760000228881836,22965500.0,22.193531036376953
2012-04-10,27.860000610351562,27.40999984741211,27.700000762939453,27.450000762939453,36272100.0,21.94569206237793
2012-04-11,28.0,27.6299991607666,27.68000030517578,27.850000381469727,26668200.0,22.265478134155273
2012-04-12,28.520000457763672,27.93000030517578,27.969999313354492,28.479999542236328,37053200.0,22.769155502319336
2012-04-13,28.389999389648438,28.079999923706055,28.350000381469727,28.09000015258789,34480900.0,22.45735740661621
2012-04-16,28.549999237060547,28.139999389648438,28.260000228881836,28.40999984741211,37480000.0,22.71318817138672
2012-04-17,28.780000686645508,28.40999984741211,28.450000762939453,28.469999313354492,61288000.0,22.761159896850586
2012-04-18,28.110000610351562,27.459999084472656,27.579999923706055,27.950000762939453,72249100.0,22.345426559448242
2012-04-19,28.09000015258789,27.440000534057617,27.8700008392334,27.690000534057617,43035900.0,22.13756561279297
2012-04-20,27.969999313354492,27.56999969482422,27.719999313354492,27.600000381469727,38058500.0,22.065610885620117
2012-04-23,27.56999969482422,27.239999771118164,27.329999923706055,27.450000762939453,37791200.0,21.94569206237793
2012-04-24,27.600000381469727,27.239999771118164,27.350000381469727,27.309999465942383,35010600.0,21.833763122558594
2012-04-25,27.90999984741211,27.350000381469727,27.43000030517578,27.860000610351562,40854600.0,22.273479461669922
2012-04-26,28.299999237060547,27.75,27.799999237060547,28.219999313354492,46644900.0,22.56129264831543
2012-04-27,28.530000686645508,28.100000381469727,28.110000610351562,28.3799991607666,33310200.0,22.6892032623291
2012-04-30,28.540000915527344,28.290000915527344,28.420000076293945,28.399999618530273,28810500.0,22.7051944732666
2012-05-01,29.049999237060547,28.3700008392334,28.469999313354492,28.950000762939453,43316200.0,23.14491081237793
2012-05-02,29.270000457763672,28.719999313354492,28.81999969482422,29.18000030517578,40434700.0,23.328792572021484
2012-05-03,29.270000457763672,28.420000076293945,29.260000228881836,28.559999465942383,41219000.0,22.998626708984375
2012-05-04,28.3799991607666,27.84000015258789,28.31999969482422,27.899999618530273,34573600.0,22.467147827148438
2012-05-07,27.979999542236328,27.649999618530273,27.829999923706055,27.760000228881836,37385900.0,22.354412078857422
2012-05-08,27.600000381469727,27.010000228881836,27.479999542236328,27.3700008392334,53087400.0,22.04034996032715
2012-05-09,27.350000381469727,26.75,27.079999923706055,27.190000534057617,40599300.0,21.895402908325195
2012-05-10,27.459999084472656,26.959999084472656,27.34000015258789,27.239999771118164,36239000.0,21.93566131591797
2012-05-11,27.950000762939453,27.200000762939453,27.260000228881836,27.6299991607666,34937400.0,22.249725341796875
2012-05-14,27.399999618530273,26.8799991607666,27.350000381469727,27.020000457763672,39447300.0,21.758502960205078
2012-05-15,27.25,26.81999969482422,27.049999237060547,26.8799991607666,35712100.0,21.645767211914062
2012-05-16,26.989999771118164,26.489999771118164,26.90999984741211,26.5,44629300.0,21.339759826660156
2012-05-17,26.65999984741211,26.190000534057617,26.469999313354492,26.190000534057617,31503200.0,21.09012794494629
2012-05-18,26.56999969482422,26.049999237060547,26.239999771118164,26.06999969482422,43444900.0,20.99349594116211
2012-05-21,26.190000534057617,25.68000030517578,26.059999465942383,26.149999618530273,41389400.0,21.05791664123535
2012-05-22,26.280000686645508,25.780000686645508,26.270000457763672,26.030000686645508,46037700.0,20.961286544799805
2012-05-23,25.510000228881836,24.920000076293945,25.469999313354492,25.440000534057617,61969600.0,20.48617172241211
2012-05-24,25.780000686645508,25.309999465942383,25.56999969482422,25.649999618530273,37129200.0,20.655282974243164
2012-05-25,25.850000381469727,25.56999969482422,25.719999313354492,25.739999771118164,19122200.0,20.727752685546875
2012-05-29,26.31999969482422,25.860000610351562,26.040000915527344,26.09000015258789,35052800.0,21.00960350036621
2012-05-30,26.190000534057617,25.799999237060547,25.899999618530273,26.1299991607666,33089800.0,21.041810989379883
2012-05-31,26.06999969482422,25.700000762939453,25.780000686645508,25.84000015258789,42240200.0,20.808286666870117
2012-06-01,25.709999084472656,25.1200008392334,25.399999618530273,25.139999389648438,40246400.0,20.244592666625977
2012-06-04,25.360000610351562,24.84000015258789,25.280000686645508,25.040000915527344,39903700.0,20.164064407348633
2012-06-05,25.56999969482422,25.0,25.040000915527344,25.43000030517578,29491300.0,20.47811508178711
2012-06-06,26.110000610351562,25.43000030517578,25.510000228881836,26.06999969482422,33553600.0,20.99349594116211
2012-06-07,26.43000030517578,25.889999389648438,26.3700008392334,25.940000534057617,29534200.0,20.88881492614746
2012-06-08,26.479999542236328,25.850000381469727,25.8799991607666,26.40999984741211,26750500.0,21.26728630065918
2012-06-11,26.6299991607666,25.959999084472656,26.549999237060547,25.989999771118164,28041300.0,20.929075241088867
2012-06-12,26.540000915527344,26.049999237060547,26.1200008392334,26.520000457763672,29132000.0,21.355871200561523
2012-06-13,26.8700008392334,26.34000015258789,26.459999084472656,26.540000915527344,30496500.0,21.37197494506836
2012-06-14,27.059999465942383,26.420000076293945,26.579999923706055,26.979999542236328,38301200.0,21.726293563842773
2012-06-15,27.440000534057617,26.8799991607666,27.020000457763672,27.34000015258789,51838900.0,22.01619529724121
2012-06-18,27.610000610351562,27.219999313354492,27.290000915527344,27.420000076293945,30432300.0,22.08061408996582
2012-06-19,27.6299991607666,27.25,27.59000015258789,27.510000228881836,30060200.0,22.15308952331543
2012-06-20,27.75,27.3799991607666,27.479999542236328,27.639999389648438,28164900.0,22.257776260375977
2012-06-21,27.59000015258789,26.610000610351562,27.510000228881836,26.709999084472656,47571100.0,21.508874893188477
2012-06-22,26.959999084472656,26.670000076293945,26.8799991607666,26.940000534057617,100360700.0,21.694082260131836
2012-06-25,26.649999618530273,25.8799991607666,26.600000381469727,26.049999237060547,41787800.0,20.97739028930664
2012-06-26,26.280000686645508,25.739999771118164,26.15999984741211,26.010000228881836,34935400.0,20.94517707824707
2012-06-27,26.34000015258789,26.059999465942383,26.110000610351562,26.219999313354492,23642100.0,21.11429214477539
2012-06-28,26.030000686645508,25.450000762939453,26.0,25.829999923706055,40166600.0,20.80022430419922
2012-06-29,26.649999618530273,26.209999084472656,26.280000686645508,26.649999618530273,35082300.0,21.460554122924805
2012-07-02,26.729999542236328,26.389999389648438,26.510000228881836,26.670000076293945,21739700.0,21.47666358947754
2012-07-03,26.860000610351562,26.559999465942383,26.719999313354492,26.860000610351562,12515500.0,21.62966537475586
2012-07-05,26.84000015258789,26.3700008392334,26.809999465942383,26.549999237060547,20324500.0,21.380027770996094
2012-07-06,26.5,25.93000030517578,26.440000534057617,26.15999984741211,32515300.0,21.065967559814453
2012-07-09,26.209999084472656,25.809999465942383,26.049999237060547,26.170000076293945,27910200.0,21.074020385742188
2012-07-10,26.420000076293945,25.440000534057617,25.850000381469727,25.559999465942383,47231600.0,20.582805633544922
