Date,High,Low,Open,Close,Volume,Adj Close
2011-09-30,28.309999465942383,27.440000534057617,28.059999465942383,27.440000534057617,4299900.0,22.856847763061523
2011-10-03,27.799999237060547,26.770000457763672,27.219999313354492,27.059999465942383,4626700.0,22.540315628051758
2011-10-04,28.219999313354492,26.549999237060547,26.65999984741211,28.049999237060547,7198500.0,23.36496353149414
2011-10-05,28.6299991607666,27.559999465942383,28.010000228881836,28.280000686645508,5425900.0,23.556549072265625
2011-10-06,28.709999084472656,27.90999984741211,28.299999237060547,28.690000534057617,4202500.0,23.8980655670166
2011-10-07,29.15999984741211,28.299999237060547,28.790000915527344,28.780000686645508,4831100.0,23.973031997680664
2011-10-10,29.790000915527344,28.969999313354492,29.049999237060547,29.559999465942383,2977700.0,24.622756958007812
2011-10-11,29.75,29.270000457763672,29.459999084472656,29.420000076293945,3201300.0,24.506139755249023
2011-10-12,29.889999389648438,29.40999984741211,29.729999542236328,29.479999542236328,4760500.0,24.55611801147461
2011-10-13,30.25,29.149999618530273,29.31999969482422,30.040000915527344,4199700.0,25.022586822509766
2011-10-14,30.59000015258789,29.809999465942383,30.389999389648438,30.59000015258789,4737200.0,25.480722427368164
2011-10-17,30.68000030517578,30.020000457763672,30.559999465942383,30.270000457763672,5473500.0,25.214162826538086
2011-10-18,30.959999084472656,29.780000686645508,30.059999465942383,30.809999465942383,4037300.0,25.663972854614258
2011-10-19,30.549999237060547,29.510000228881836,30.549999237060547,29.600000381469727,6582500.0,24.656070709228516
2011-10-20,30.969999313354492,29.219999313354492,30.18000030517578,29.600000381469727,7496500.0,24.656070709228516
2011-10-21,30.81999969482422,30.010000228881836,30.020000457763672,30.219999313354492,5355200.0,25.172523498535156
2011-10-24,31.940000534057617,30.770000457763672,30.93000030517578,31.489999771118164,5147700.0,26.23040008544922
2011-10-25,31.969999313354492,31.290000915527344,31.420000076293945,31.559999465942383,5914200.0,26.28870964050293
2011-10-26,32.22999954223633,31.329999923706055,31.719999313354492,31.81999969482422,5353800.0,26.505279541015625
2011-10-27,33.439998626708984,32.40999984741211,32.540000915527344,33.25,5924800.0,27.696435928344727
2011-10-28,33.599998474121094,32.810001373291016,33.16999816894531,33.189998626708984,3047600.0,27.64645767211914
2011-10-31,33.93000030517578,32.97999954223633,33.06999969482422,33.459999084472656,6897600.0,27.871362686157227
2011-11-01,33.220001220703125,32.47999954223633,32.7400016784668,32.52000045776367,8031000.0,27.088359832763672
2011-11-02,33.439998626708984,31.6200008392334,33.439998626708984,31.809999465942383,9214700.0,26.496952056884766
2011-11-03,32.5,31.649999618530273,32.02000045776367,32.41999816894531,8034900.0,27.00506019592285
2011-11-04,32.900001525878906,32.060001373291016,32.22999954223633,32.849998474121094,6006200.0,27.363248825073242
2011-11-07,33.029998779296875,32.380001068115234,32.650001525878906,32.970001220703125,4079100.0,27.622974395751953
2011-11-08,33.63999938964844,32.810001373291016,33.16999816894531,33.310001373291016,3509500.0,27.90782928466797
2011-11-09,32.81999969482422,31.850000381469727,32.70000076293945,31.950000762939453,6005400.0,26.76839256286621
2011-11-10,32.439998626708984,31.6200008392334,32.439998626708984,31.979999542236328,3939300.0,26.793521881103516
2011-11-11,33.130001068115234,32.15999984741211,32.18000030517578,32.849998474121094,3487600.0,27.522432327270508
2011-11-14,33.06999969482422,32.29999923706055,32.849998474121094,32.5099983215332,2901900.0,27.237567901611328
2011-11-15,33.22999954223633,32.34000015258789,32.4900016784668,32.970001220703125,3002800.0,27.622974395751953
2011-11-16,33.5099983215332,32.630001068115234,32.709999084472656,32.689998626708984,4026000.0,27.388383865356445
2011-11-17,32.619998931884766,31.469999313354492,32.4900016784668,31.760000228881836,5669200.0,26.60920524597168
2011-11-18,32.09000015258789,31.450000762939453,31.790000915527344,31.469999313354492,3447800.0,26.366235733032227
2011-11-21,31.399999618530273,30.790000915527344,31.139999389648438,31.229999542236328,3333000.0,26.1651611328125
2011-11-22,31.3700008392334,30.65999984741211,31.139999389648438,31.09000015258789,3499800.0,26.04786491394043
2011-11-23,30.889999389648438,30.309999465942383,30.81999969482422,30.309999465942383,2481200.0,25.39436149597168
2011-11-25,30.469999313354492,30.0,30.1299991607666,30.06999969482422,1415000.0,25.19328498840332
2011-11-28,30.959999084472656,30.440000534057617,30.520000457763672,30.739999771118164,2993200.0,25.754627227783203
2011-11-29,31.3700008392334,30.670000076293945,30.81999969482422,30.950000762939453,3754800.0,25.930570602416992
2011-11-30,32.779998779296875,31.700000762939453,31.709999084472656,32.709999084472656,5756400.0,27.40513801574707
2011-12-01,33.27000045776367,32.72999954223633,32.93000030517578,33.060001373291016,5412300.0,27.698373794555664
2011-12-02,33.65999984741211,33.099998474121094,33.22999954223633,33.11000061035156,4838000.0,27.740264892578125
2011-12-05,33.75,33.15999984741211,33.45000076293945,33.36000061035156,5572000.0,27.949724197387695
2011-12-06,33.45000076293945,32.880001068115234,33.45000076293945,33.189998626708984,4446000.0,27.80729866027832
2011-12-07,33.599998474121094,32.790000915527344,33.040000915527344,33.349998474121094,5076200.0,27.94133758544922
2011-12-08,33.459999084472656,31.549999237060547,33.08000183105469,32.630001068115234,3245600.0,27.33811378479004
2011-12-09,32.75,31.799999237060547,31.93000030517578,32.63999938964844,3623800.0,27.346485137939453
2011-12-12,32.38999938964844,31.920000076293945,32.38999938964844,32.2599983215332,3750100.0,27.028112411499023
2011-12-13,32.83000183105469,31.440000534057617,32.4900016784668,31.579999923706055,3738900.0,26.458398818969727
2011-12-14,31.889999389648438,31.06999969482422,31.549999237060547,31.190000534057617,3820100.0,26.13164710998535
2011-12-15,31.489999771118164,30.790000915527344,31.3799991607666,31.020000457763672,4725900.0,25.989219665527344
2011-12-16,31.90999984741211,31.09000015258789,31.25,31.209999084472656,5884400.0,26.148405075073242
2011-12-19,31.40999984741211,30.559999465942383,30.799999237060547,30.610000610351562,5278400.0,25.64571189880371
2011-12-20,32.130001068115234,31.149999618530273,31.190000534057617,31.969999313354492,4949300.0,26.785146713256836
2011-12-21,32.150001525878906,31.489999771118164,31.899999618530273,31.920000076293945,3669900.0,26.74325942993164
2011-12-22,32.61000061035156,31.899999618530273,32.060001373291016,32.290000915527344,3409800.0,27.053251266479492
2011-12-23,32.52000045776367,32.119998931884766,32.52000045776367,32.349998474121094,1202900.0,27.103515625
2011-12-27,32.52000045776367,32.04999923706055,32.2400016784668,32.290000915527344,1213400.0,27.053251266479492
2011-12-28,32.31999969482422,31.899999618530273,32.220001220703125,31.969999313354492,2108800.0,26.785146713256836
2011-12-29,32.29999923706055,31.950000762939453,32.099998474121094,32.2400016784668,1295500.0,27.01136016845703
2011-12-30,32.38999938964844,32.040000915527344,32.25,32.060001373291016,1328900.0,26.860549926757812
2012-01-03,32.849998474121094,32.2400016784668,32.54999923706055,32.439998626708984,2374400.0,27.178924560546875
2012-01-04,32.349998474121094,31.809999465942383,32.349998474121094,32.099998474121094,2501300.0,26.894065856933594
2012-01-05,32.41999816894531,31.8700008392334,32.06999969482422,32.380001068115234,2691500.0,27.128652572631836
2012-01-06,32.5099983215332,32.040000915527344,32.33000183105469,32.16999816894531,2531500.0,26.952713012695312
2012-01-09,33.06999969482422,32.290000915527344,32.33000183105469,32.869998931884766,2610200.0,27.539188385009766
2012-01-10,33.29999923706055,32.72999954223633,33.2400016784668,32.93000030517578,1863400.0,27.589452743530273
2012-01-11,33.0099983215332,32.630001068115234,32.900001525878906,32.849998474121094,2476700.0,27.522432327270508
2012-01-12,33.58000183105469,32.84000015258789,32.9900016784668,33.459999084472656,3075800.0,28.03350067138672
2012-01-13,33.47999954223633,32.869998931884766,33.43000030517578,32.9900016784668,3475700.0,27.63973045349121
2012-01-17,33.36000061035156,33.0099983215332,33.150001525878906,33.349998474121094,3277300.0,27.94133758544922
2012-01-18,35.47999954223633,33.689998626708984,33.810001373291016,35.29999923706055,8887500.0,29.575098037719727
2012-01-19,36.779998779296875,35.040000915527344,36.779998779296875,35.63999938964844,13202500.0,29.85995101928711
2012-01-20,35.869998931884766,35.310001373291016,35.5,35.77000045776367,5766200.0,29.9688663482666
2012-01-23,35.869998931884766,35.439998626708984,35.709999084472656,35.68000030517578,3297200.0,29.893465042114258
2012-01-24,36.150001525878906,35.40999984741211,35.47999954223633,36.060001373291016,3213500.0,30.211833953857422
2012-01-25,35.97999954223633,35.0099983215332,35.630001068115234,35.52000045776367,6061900.0,29.759422302246094
2012-01-26,36.099998474121094,35.560001373291016,35.560001373291016,35.84000015258789,4171600.0,30.02751350402832
2012-01-27,36.04999923706055,35.65999984741211,35.84000015258789,35.9900016784668,3165800.0,30.1531925201416
2012-01-30,36.13999938964844,35.2400016784668,35.63999938964844,35.86000061035156,3447900.0,30.044275283813477
2012-01-31,36.040000915527344,35.5099983215332,35.95000076293945,35.849998474121094,2848100.0,30.0358943939209
2012-02-01,36.7400016784668,35.880001068115234,36.15999984741211,36.279998779296875,3829700.0,30.39615821838379
2012-02-02,36.630001068115234,36.099998474121094,36.25,36.20000076293945,2617800.0,30.329126358032227
2012-02-03,36.93000030517578,36.4900016784668,36.56999969482422,36.91999816894531,2588500.0,30.9323673248291
2012-02-06,36.5,35.900001525878906,36.4900016784668,36.310001373291016,1945000.0,30.57865333557129
2012-02-07,36.56999969482422,36.0,36.20000076293945,36.400001525878906,1985200.0,30.654464721679688
2012-02-08,36.790000915527344,36.209999084472656,36.33000183105469,36.599998474121094,1801900.0,30.82288360595703
2012-02-09,36.93000030517578,36.400001525878906,36.720001220703125,36.849998474121094,2781700.0,31.033428192138672
2012-02-10,36.630001068115234,36.130001068115234,36.5,36.33000183105469,2800700.0,30.595502853393555
2012-02-13,36.5,35.65999984741211,36.439998626708984,36.2599983215332,2116200.0,30.53655242919922
2012-02-14,36.529998779296875,36.11000061035156,36.119998931884766,36.529998779296875,2739100.0,30.76392936706543
2012-02-15,36.959999084472656,36.38999938964844,36.560001373291016,36.45000076293945,2253000.0,30.696556091308594
2012-02-16,37.47999954223633,36.369998931884766,36.380001068115234,37.150001525878906,4866900.0,31.28607177734375
2012-02-17,37.47999954223633,37.029998779296875,37.369998931884766,37.279998779296875,3802700.0,31.395553588867188
2012-02-21,37.439998626708984,36.790000915527344,37.2400016784668,36.88999938964844,2524600.0,31.067106246948242
2012-02-22,37.09000015258789,36.75,36.83000183105469,36.84000015258789,2545600.0,31.025001525878906
2012-02-23,37.0,36.54999923706055,36.90999984741211,36.88999938964844,2291200.0,31.067106246948242
2012-02-24,37.349998474121094,36.93000030517578,36.9900016784668,37.22999954223633,2045900.0,31.353443145751953
2012-02-27,37.2400016784668,36.5,36.83000183105469,37.0,3028700.0,31.159746170043945
2012-02-28,37.7400016784668,36.93000030517578,36.93000030517578,37.45000076293945,2699100.0,31.538721084594727
2012-02-29,37.560001373291016,36.83000183105469,37.54999923706055,36.93000030517578,3548000.0,31.10080337524414
2012-03-01,37.369998931884766,36.5099983215332,36.95000076293945,36.68000030517578,3721600.0,30.8902587890625
2012-03-02,36.83000183105469,36.27000045776367,36.529998779296875,36.47999954223633,2430900.0,30.721811294555664
2012-03-05,36.38999938964844,35.380001068115234,36.369998931884766,35.720001220703125,5825500.0,30.08179473876953
2012-03-06,36.119998931884766,35.439998626708984,35.470001220703125,36.06999969482422,4127000.0,30.376537322998047
2012-03-07,36.369998931884766,35.84000015258789,36.040000915527344,36.130001068115234,2880900.0,30.42706871032715
2012-03-08,36.540000915527344,36.119998931884766,36.369998931884766,36.40999984741211,1889500.0,30.662874221801758
2012-03-09,36.689998626708984,36.349998474121094,36.369998931884766,36.439998626708984,3015500.0,30.68813705444336
2012-03-12,36.470001220703125,36.09000015258789,36.470001220703125,36.18000030517578,2591700.0,30.46919059753418
2012-03-13,36.9900016784668,36.279998779296875,36.439998626708984,36.939998626708984,3505800.0,31.109216690063477
2012-03-14,37.29999923706055,36.630001068115234,37.0,36.650001525878906,2679900.0,30.8649959564209
2012-03-15,37.02000045776367,36.41999816894531,36.630001068115234,36.880001068115234,3353900.0,31.058696746826172
2012-03-16,37.29999923706055,36.77000045776367,36.81999969482422,37.27000045776367,3360300.0,31.38711929321289
2012-03-19,37.209999084472656,36.79999923706055,37.08000183105469,37.119998931884766,2720300.0,31.26080894470215
2012-03-20,36.95000076293945,36.0099983215332,36.86000061035156,36.029998779296875,6067300.0,30.342864990234375
2012-03-21,36.650001525878906,36.06999969482422,36.18000030517578,36.47999954223633,3105400.0,30.721811294555664
2012-03-22,36.45000076293945,35.959999084472656,36.11000061035156,36.22999954223633,3376300.0,30.511287689208984
2012-03-23,36.09000015258789,35.310001373291016,35.439998626708984,36.06999969482422,4590600.0,30.376537322998047
2012-03-26,36.619998931884766,36.189998626708984,36.43000030517578,36.61000061035156,1956200.0,30.831302642822266
2012-03-27,36.790000915527344,36.40999984741211,36.61000061035156,36.41999816894531,3741300.0,30.671287536621094
2012-03-28,36.599998474121094,36.02000045776367,36.41999816894531,36.16999816894531,2751500.0,30.460752487182617
2012-03-29,36.33000183105469,35.86000061035156,36.02000045776367,36.290000915527344,2314700.0,30.56182289123535
2012-03-30,36.779998779296875,36.2599983215332,36.47999954223633,36.47999954223633,3459000.0,30.721811294555664
2012-04-02,36.83000183105469,36.220001220703125,36.5,36.720001220703125,2933200.0,30.923952102661133
2012-04-03,36.720001220703125,36.04999923706055,36.709999084472656,36.13999938964844,3982300.0,30.43549156188965
2012-04-04,35.84000015258789,35.279998779296875,35.84000015258789,35.38999938964844,3750100.0,29.803876876831055
2012-04-05,35.61000061035156,35.18000030517578,35.220001220703125,35.52000045776367,2505300.0,29.913360595703125
2012-04-09,35.31999969482422,34.849998474121094,35.0,35.13999938964844,1836500.0,29.59333610534668
2012-04-10,35.290000915527344,34.7599983215332,34.959999084472656,34.849998474121094,4897800.0,29.34910774230957
2012-04-11,35.93000030517578,35.119998931884766,35.20000076293945,35.439998626708984,4074600.0,29.845991134643555
2012-04-12,36.16999816894531,35.38999938964844,35.56999969482422,36.0099983215332,3341100.0,30.326013565063477
2012-04-13,35.869998931884766,35.20000076293945,35.84000015258789,35.20000076293945,3236000.0,29.643863677978516
2012-04-16,35.540000915527344,35.02000045776367,35.36000061035156,35.27000045776367,2198300.0,29.702821731567383
2012-04-17,35.81999969482422,35.36000061035156,35.52000045776367,35.540000915527344,3749400.0,29.930198669433594
2012-04-18,35.5099983215332,35.0099983215332,35.25,35.369998931884766,2699300.0,29.787031173706055
2012-04-19,35.790000915527344,34.86000061035156,35.16999816894531,35.040000915527344,3178700.0,29.509122848510742
2012-04-20,35.27000045776367,34.349998474121094,35.27000045776367,34.400001525878906,7726700.0,28.970138549804688
2012-04-23,34.27000045776367,33.68000030517578,34.06999969482422,33.91999816894531,4913600.0,28.56591033935547
2012-04-24,34.209999084472656,33.470001220703125,34.06999969482422,33.529998779296875,3462600.0,28.237464904785156
2012-04-25,34.34000015258789,33.66999816894531,33.70000076293945,34.33000183105469,2575000.0,28.911195755004883
2012-04-26,37.040000915527344,36.29999923706055,37.040000915527344,36.650001525878906,7301100.0,30.8649959564209
2012-04-27,37.0,36.470001220703125,36.7599983215332,36.5,3503000.0,30.73866844177246
2012-04-30,36.58000183105469,36.310001373291016,36.45000076293945,36.380001068115234,2308400.0,30.63760757446289
2012-05-01,36.34000015258789,35.5099983215332,35.939998626708984,35.5099983215332,4038700.0,29.904930114746094
2012-05-02,35.45000076293945,35.130001068115234,35.25,35.33000183105469,4739600.0,29.753345489501953
2012-05-03,35.40999984741211,34.61000061035156,35.369998931884766,34.7400016784668,3534600.0,29.256479263305664
2012-05-04,34.68000030517578,34.029998779296875,34.47999954223633,34.060001373291016,3521900.0,28.68381118774414
2012-05-07,34.2400016784668,33.779998779296875,33.84000015258789,33.91999816894531,2450800.0,28.56591033935547
2012-05-08,33.959999084472656,33.2400016784668,33.599998474121094,33.810001373291016,3689200.0,28.473270416259766
2012-05-09,33.900001525878906,33.02000045776367,33.380001068115234,33.79999923706055,3264800.0,28.464841842651367
2012-05-10,34.0099983215332,33.220001220703125,34.0099983215332,33.33000183105469,3356700.0,28.069040298461914
2012-05-11,33.91999816894531,33.209999084472656,33.2400016784668,33.2400016784668,3289400.0,27.99324607849121
2012-05-14,33.099998474121094,32.5099983215332,32.810001373291016,32.959999084472656,3059600.0,27.942378997802734
2012-05-15,33.119998931884766,32.689998626708984,32.900001525878906,32.779998779296875,4064100.0,27.789772033691406
2012-05-16,33.040000915527344,32.290000915527344,32.83000183105469,32.29999923706055,4965400.0,27.38285255432129
2012-05-17,32.5,31.850000381469727,32.45000076293945,31.850000381469727,3854200.0,27.001359939575195
2012-05-18,32.119998931884766,31.239999771118164,32.0099983215332,31.309999465942383,5584700.0,26.543561935424805
2012-05-21,32.119998931884766,31.239999771118164,31.239999771118164,32.0099983215332,3731700.0,27.13699722290039
2012-05-22,32.04999923706055,31.540000915527344,31.889999389648438,31.81999969482422,3342500.0,26.975921630859375
2012-05-23,32.130001068115234,31.260000228881836,31.510000228881836,32.06999969482422,3561900.0,27.1878662109375
2012-05-24,32.09000015258789,31.469999313354492,32.06999969482422,31.610000610351562,3876100.0,26.797893524169922
2012-05-25,32.2599983215332,31.700000762939453,31.75,31.979999542236328,2981000.0,27.11156463623047
2012-05-29,32.599998474121094,32.119998931884766,32.13999938964844,32.54999923706055,3965900.0,27.594797134399414
2012-05-30,32.400001525878906,31.950000762939453,32.189998626708984,32.2400016784668,3623700.0,27.331985473632812
2012-05-31,32.2400016784668,31.639999389648438,32.189998626708984,31.969999313354492,4150300.0,27.103086471557617
2012-06-01,31.739999771118164,31.0,31.43000030517578,31.0,2758600.0,26.28075408935547
2012-06-04,31.389999389648438,30.709999084472656,31.059999465942383,31.040000915527344,2522900.0,26.314664840698242
2012-06-05,32.209999084472656,30.959999084472656,30.979999542236328,31.899999618530273,5016900.0,27.043745040893555
2012-06-06,32.63999938964844,31.950000762939453,32.0,32.47999954223633,3329500.0,27.535451889038086
2012-06-07,33.13999938964844,32.099998474121094,32.880001068115234,32.13999938964844,4130800.0,27.247203826904297
2012-06-08,32.880001068115234,32.060001373291016,32.220001220703125,32.84000015258789,3481200.0,27.840641021728516
2012-06-11,33.18000030517578,32.13999938964844,33.029998779296875,32.18000030517578,3321300.0,27.281118392944336
2012-06-12,32.880001068115234,32.290000915527344,32.290000915527344,32.650001525878906,3628900.0,27.6795711517334
2012-06-13,32.709999084472656,32.22999954223633,32.459999084472656,32.349998474121094,2363000.0,27.42523956298828
2012-06-14,32.5099983215332,31.920000076293945,32.400001525878906,32.08000183105469,2896700.0,27.19634437561035
2012-06-15,32.619998931884766,32.02000045776367,32.150001525878906,32.54999923706055,3356000.0,27.594797134399414
2012-06-18,32.97999954223633,32.279998779296875,32.41999816894531,32.810001373291016,2394000.0,27.815214157104492
2012-06-19,33.13999938964844,32.70000076293945,32.95000076293945,33.040000915527344,1837200.0,28.01020050048828
2012-06-20,33.33000183105469,32.86000061035156,33.09000015258789,33.08000183105469,2361000.0,28.044111251831055
2012-06-21,33.08000183105469,31.889999389648438,32.970001220703125,31.899999618530273,3465900.0,27.043745040893555
2012-06-22,32.68000030517578,31.989999771118164,32.029998779296875,32.65999984741211,2684200.0,27.688047409057617
2012-06-25,32.34000015258789,31.540000915527344,32.33000183105469,31.559999465942383,3283300.0,26.755504608154297
2012-06-26,31.969999313354492,31.34000015258789,31.600000381469727,31.770000457763672,2606600.0,26.933536529541016
2012-06-27,32.59000015258789,31.940000534057617,31.950000762939453,32.290000915527344,2604600.0,27.374372482299805
2012-06-28,32.40999984741211,31.84000015258789,32.02000045776367,32.369998931884766,2741700.0,27.44219970703125
2012-06-29,33.58000183105469,32.88999938964844,32.95000076293945,33.56999969482422,3519000.0,28.45950698852539
2012-07-02,33.75,32.959999084472656,33.529998779296875,33.20000076293945,2293200.0,28.145843505859375
2012-07-03,33.58000183105469,33.15999984741211,33.15999984741211,33.5,958600.0,28.400169372558594
2012-07-05,33.77000045776367,33.040000915527344,33.45000076293945,33.45000076293945,2305400.0,28.357784271240234
2012-07-06,33.400001525878906,32.25,33.209999084472656,32.439998626708984,2833800.0,27.501541137695312
2012-07-09,32.52000045776367,32.0099983215332,32.5,32.27000045776367,2127500.0,27.357423782348633
2012-07-10,32.630001068115234,31.729999542236328,32.16999816894531,31.93000030517578,2163700.0,27.069181442260742
2012-07-11,32.16999816894531,31.6299991607666,31.8799991607666,31.8700008392334,2235500.0,27.018310546875
2012-07-12,31.5,30.770000457763672,31.450000762939453,31.200000762939453,3556200.0,26.450307846069336
2012-07-13,31.549999237060547,31.09000015258789,31.15999984741211,31.450000762939453,2577100.0,26.66225242614746
2012-07-16,31.510000228881836,30.719999313354492,31.309999465942383,31.3700008392334,4160300.0,26.59442901611328
2012-07-17,31.68000030517578,30.459999084472656,31.579999923706055,30.889999389648438,6270200.0,26.1875
2012-07-18,32.29999923706055,30.59000015258789,30.829999923706055,32.0099983215332,5546400.0,27.13699722290039
2012-07-19,31.950000762939453,30.56999969482422,30.670000076293945,31.299999237060547,8132000.0,26.535083770751953
2012-07-20,31.350000381469727,30.940000534057617,31.299999237060547,31.139999389648438,4540300.0,26.399442672729492
2012-07-23,30.90999984741211,30.309999465942383,30.700000762939453,30.729999542236328,3764200.0,26.051851272583008
2012-07-24,30.899999618530273,30.25,30.770000457763672,30.6299991607666,4734800.0,25.967082977294922
2012-07-25,31.850000381469727,31.049999237060547,31.100000381469727,31.329999923706055,6090900.0,26.560516357421875
2012-07-26,32.400001525878906,31.899999618530273,31.899999618530273,32.2400016784668,4450600.0,27.331985473632812
2012-07-27,33.02000045776367,32.310001373291016,32.31999969482422,32.900001525878906,3453700.0,27.891515731811523
2012-07-30,33.22999954223633,32.349998474121094,32.86000061035156,32.619998931884766,3153400.0,27.65413475036621
2012-07-31,33.0,32.34000015258789,32.560001373291016,32.400001525878906,3269200.0,27.467626571655273
2012-08-01,32.970001220703125,32.38999938964844,32.45000076293945,32.810001373291016,3196300.0,27.815214157104492
2012-08-02,33.04999923706055,32.2400016784668,32.650001525878906,32.619998931884766,2899200.0,27.65413475036621
2012-08-03,33.52000045776367,32.869998931884766,33.16999816894531,33.36000061035156,2349400.0,28.28148078918457
2012-08-06,33.439998626708984,33.08000183105469,33.36000061035156,33.150001525878906,2535200.0,28.290014266967773
2012-08-07,34.099998474121094,33.27000045776367,33.31999969482422,33.790000915527344,3132300.0,28.836191177368164
2012-08-08,33.86000061035156,33.540000915527344,33.619998931884766,33.720001220703125,1689200.0,28.77645492553711
2012-08-09,33.9900016784668,33.56999969482422,33.56999969482422,33.720001220703125,2340600.0,28.77645492553711
2012-08-10,33.90999984741211,33.47999954223633,33.77000045776367,33.709999084472656,2994400.0,28.767915725708008
2012-08-13,33.810001373291016,33.29999923706055,33.79999923706055,33.650001525878906,2587200.0,28.71670913696289
