Date,High,Low,Open,Close,Volume,Adj Close
2011-10-11,52.11000061035156,51.5099983215332,52.02000045776367,51.650001525878906,10261400.0,41.27641296386719
2011-10-12,52.939998626708984,52.02000045776367,52.29999923706055,52.040000915527344,11140800.0,41.58808517456055
2011-10-13,53.40999984741211,51.900001525878906,51.939998626708984,53.310001373291016,12541000.0,42.60300827026367
2011-10-14,55.029998779296875,53.84000015258789,54.04999923706055,54.97999954223633,16257800.0,43.93760681152344
2011-10-17,54.900001525878906,53.34000015258789,54.70000076293945,53.63999938964844,10745800.0,42.86673355102539
2011-10-18,54.95000076293945,53.08000183105469,53.599998474121094,54.560001373291016,13141700.0,43.60195541381836
2011-10-19,54.43000030517578,52.36000061035156,53.79999923706055,52.599998474121094,15090300.0,42.0356330871582
2011-10-20,53.2599983215332,51.720001220703125,52.810001373291016,52.0099983215332,17086100.0,41.56411361694336
2011-10-21,52.84000015258789,51.47999954223633,52.7599983215332,52.02000045776367,18194900.0,41.57210922241211
2011-10-24,53.79999923706055,52.36000061035156,52.400001525878906,53.61000061035156,11234700.0,42.84275817871094
2011-10-25,53.70000076293945,52.20000076293945,53.40999984741211,52.31999969482422,12847600.0,41.81185531616211
2011-10-26,52.83000183105469,50.790000915527344,52.81999969482422,51.599998474121094,20141700.0,41.236454010009766
2011-10-27,54.0,52.5,53.09000015258789,53.52000045776367,17147900.0,42.77082443237305
2011-10-28,53.5,52.709999084472656,53.40999984741211,53.22999954223633,11445300.0,42.539085388183594
2011-10-31,53.11000061035156,51.599998474121094,52.68000030517578,51.599998474121094,21419300.0,41.236454010009766
2011-11-01,50.81999969482422,49.779998779296875,49.91999816894531,50.13999938964844,22660500.0,40.0696907043457
2011-11-02,52.31999969482422,51.06999969482422,51.099998474121094,52.18000030517578,26757000.0,41.699974060058594
2011-11-03,56.959999084472656,54.7599983215332,56.279998779296875,56.11000061035156,44713900.0,44.84064865112305
2011-11-04,56.66999816894531,55.11000061035156,55.13999938964844,56.5,21851700.0,45.15232467651367
2011-11-07,56.9900016784668,55.79999923706055,55.79999923706055,56.91999816894531,14850000.0,45.48797607421875
2011-11-08,57.290000915527344,56.2599983215332,57.13999938964844,57.029998779296875,12956900.0,45.57588195800781
2011-11-09,56.5,54.95000076293945,55.68000030517578,55.40999984741211,15984600.0,44.281246185302734
2011-11-10,56.220001220703125,54.650001525878906,56.13999938964844,55.209999084472656,11669600.0,44.12141418457031
2011-11-11,56.9900016784668,55.65999984741211,55.91999816894531,56.619998931884766,12743100.0,45.24821472167969
2011-11-14,57.5,56.439998626708984,56.56999969482422,57.099998474121094,16660300.0,45.63182067871094
2011-11-15,57.75,56.47999954223633,56.779998779296875,57.400001525878906,13231100.0,45.87156295776367
2011-11-16,57.970001220703125,56.310001373291016,56.720001220703125,56.880001068115234,15504500.0,45.455997467041016
2011-11-17,57.16999816894531,55.40999984741211,56.63999938964844,56.380001068115234,19433700.0,45.05643081665039
2011-11-18,56.560001373291016,55.439998626708984,56.54999923706055,55.66999816894531,14375500.0,44.48903274536133
2011-11-21,54.77000045776367,53.79999923706055,54.38999938964844,54.27000045776367,15544300.0,43.53835678100586
2011-11-22,55.02000045776367,53.93000030517578,53.939998626708984,54.47999954223633,13234300.0,43.706825256347656
2011-11-23,53.47999954223633,51.599998474121094,53.41999816894531,52.029998779296875,24129500.0,41.74129104614258
2011-11-25,53.0,51.68000030517578,51.68000030517578,51.86000061035156,8318700.0,41.60491943359375
2011-11-28,54.040000915527344,53.189998626708984,53.41999816894531,53.939998626708984,12526700.0,43.27360153198242
2011-11-29,54.58000183105469,52.849998474121094,53.9900016784668,53.11000061035156,13534500.0,42.60773468017578
2011-11-30,55.119998931884766,54.08000183105469,54.79999923706055,54.79999923706055,18229000.0,43.96354675292969
2011-12-01,55.09000015258789,54.36000061035156,54.70000076293945,54.72999954223633,9834300.0,43.90739059448242
2011-12-02,55.70000076293945,54.290000915527344,55.400001525878906,54.34000015258789,12762900.0,43.59450912475586
2011-12-05,55.18000030517578,53.689998626708984,55.16999816894531,54.4900016784668,14662200.0,43.714847564697266
2011-12-06,55.15999984741211,54.04999923706055,54.61000061035156,54.83000183105469,10991200.0,43.98761749267578
2011-12-07,54.7400016784668,53.54999923706055,54.529998779296875,54.45000076293945,13303600.0,43.68275833129883
2011-12-08,54.9900016784668,53.880001068115234,54.04999923706055,54.06999969482422,15566800.0,43.377899169921875
2011-12-09,55.400001525878906,53.75,53.9900016784668,55.18000030517578,11624600.0,44.26840591430664
2011-12-12,54.86000061035156,54.0,54.40999984741211,54.779998779296875,9916800.0,43.94750213623047
2011-12-13,55.72999954223633,53.790000915527344,55.38999938964844,54.189998626708984,13936000.0,43.47416305541992
2011-12-14,54.310001373291016,52.689998626708984,54.18000030517578,53.099998474121094,12866900.0,42.59970474243164
2011-12-15,53.77000045776367,52.189998626708984,53.75,52.54999923706055,11703900.0,42.158477783203125
2011-12-16,53.83000183105469,52.41999816894531,52.900001525878906,52.61000061035156,19842900.0,42.20661544799805
2011-12-19,53.06999969482422,51.7599983215332,53.0,51.91999816894531,11687300.0,41.65304946899414
2011-12-20,54.34000015258789,52.790000915527344,52.869998931884766,54.11000061035156,14330300.0,43.40999221801758
2011-12-21,54.400001525878906,52.79999923706055,54.189998626708984,53.4900016784668,9900600.0,42.912593841552734
2011-12-22,54.52000045776367,53.459999084472656,53.4900016784668,54.380001068115234,8842100.0,43.626609802246094
2011-12-23,54.7400016784668,53.95000076293945,54.599998474121094,54.630001068115234,5670400.0,43.82716751098633
2011-12-27,54.9900016784668,54.0099983215332,54.29999923706055,54.869998931884766,6505300.0,44.01969909667969
2011-12-28,54.95000076293945,54.08000183105469,54.79999923706055,54.34000015258789,7060400.0,43.59450912475586
2011-12-29,54.939998626708984,54.43000030517578,54.459999084472656,54.849998474121094,5869300.0,44.003658294677734
2011-12-30,54.9900016784668,54.65999984741211,54.68000030517578,54.70000076293945,4839700.0,43.883323669433594
2012-01-03,55.97999954223633,54.66999816894531,55.880001068115234,55.27000045776367,11238300.0,44.34061050415039
2012-01-04,56.20000076293945,54.560001373291016,55.220001220703125,55.83000183105469,17589100.0,44.78986358642578
2012-01-05,56.20000076293945,55.290000915527344,55.869998931884766,56.060001373291016,11518500.0,44.974395751953125
2012-01-06,56.400001525878906,55.86000061035156,55.90999984741211,56.15999984741211,8040100.0,45.05461883544922
2012-01-09,56.36000061035156,55.43000030517578,56.13999938964844,55.90999984741211,12663500.0,44.85405349731445
2012-01-10,56.599998474121094,55.720001220703125,56.560001373291016,55.75,11673300.0,44.72568893432617
2012-01-11,56.029998779296875,55.54999923706055,55.75,55.619998931884766,7140200.0,44.62138748168945
2012-01-12,56.5099983215332,55.47999954223633,55.61000061035156,56.33000183105469,11387500.0,45.19100570678711
2012-01-13,56.72999954223633,55.91999816894531,55.939998626708984,56.540000915527344,10517600.0,45.35947036743164
2012-01-17,57.7400016784668,56.720001220703125,56.93000030517578,57.13999938964844,12411500.0,45.840824127197266
2012-01-18,57.90999984741211,56.959999084472656,57.119998931884766,57.59000015258789,13313700.0,46.20182800292969
2012-01-19,58.2400016784668,57.470001220703125,57.709999084472656,58.0,13298900.0,46.530757904052734
2012-01-20,58.099998474121094,57.470001220703125,58.02000045776367,57.72999954223633,16538600.0,46.314151763916016
2012-01-23,58.720001220703125,57.86000061035156,57.939998626708984,58.150001525878906,13223800.0,46.65110397338867
2012-01-24,58.68000030517578,57.56999969482422,57.7599983215332,58.68000030517578,11490300.0,47.0762939453125
2012-01-25,59.5,58.529998779296875,59.119998931884766,58.9900016784668,21441100.0,47.32500457763672
2012-01-26,59.349998474121094,57.540000915527344,59.130001068115234,57.810001373291016,20419500.0,46.37834167480469
2012-01-27,58.150001525878906,57.540000915527344,57.54999923706055,57.790000915527344,10295900.0,46.36228561401367
2012-01-30,58.63999938964844,57.029998779296875,57.2400016784668,58.630001068115234,13061700.0,47.03617858886719
2012-01-31,59.349998474121094,58.599998474121094,58.95000076293945,58.81999969482422,13551300.0,47.1886100769043
2012-02-01,59.75,58.790000915527344,59.47999954223633,59.560001373291016,27741800.0,47.78228759765625
2012-02-02,61.95000076293945,60.599998474121094,61.029998779296875,60.72999954223633,34830000.0,48.72091293334961
2012-02-03,61.33000183105469,60.61000061035156,60.9900016784668,61.060001373291016,17428700.0,48.985652923583984
2012-02-06,61.119998931884766,60.540000915527344,60.81999969482422,61.06999969482422,11060800.0,48.993682861328125
2012-02-07,61.619998931884766,60.540000915527344,60.810001373291016,61.54999923706055,12395300.0,49.378761291503906
2012-02-08,61.66999816894531,60.939998626708984,61.41999816894531,61.470001220703125,11454900.0,49.3145866394043
2012-02-09,61.9900016784668,61.38999938964844,61.59000015258789,61.939998626708984,13895400.0,49.69164276123047
2012-02-10,61.79999923706055,61.2400016784668,61.43000030517578,61.72999954223633,10376500.0,49.523170471191406
2012-02-13,61.9900016784668,61.20000076293945,61.9900016784668,61.7400016784668,9318000.0,49.53120422363281
2012-02-14,61.709999084472656,61.099998474121094,61.52000045776367,61.709999084472656,8913400.0,49.50713348388672
2012-02-15,61.9900016784668,61.36000061035156,61.810001373291016,61.58000183105469,10839600.0,49.40282440185547
2012-02-16,62.400001525878906,61.560001373291016,61.790000915527344,62.27000045776367,12328800.0,49.956382751464844
2012-02-17,62.709999084472656,62.0,62.2599983215332,62.52000045776367,14729200.0,50.15695571899414
2012-02-21,62.93000030517578,62.349998474121094,62.65999984741211,62.779998779296875,8631500.0,50.365543365478516
2012-02-22,62.939998626708984,62.439998626708984,62.650001525878906,62.54999923706055,7782600.0,50.18102264404297
2012-02-23,63.65999984741211,62.31999969482422,62.54999923706055,63.5099983215332,12639300.0,50.95117950439453
2012-02-24,63.810001373291016,63.369998931884766,63.79999923706055,63.439998626708984,7904800.0,50.89502716064453
2012-02-27,63.61000061035156,62.75,62.900001525878906,63.310001373291016,9785200.0,50.79073715209961
2012-02-28,63.45000076293945,62.4900016784668,63.400001525878906,62.68000030517578,12045600.0,50.285308837890625
2012-02-29,62.970001220703125,62.0,62.65999984741211,62.18000030517578,13508600.0,50.055885314941406
2012-03-01,62.88999938964844,62.150001525878906,62.209999084472656,62.61000061035156,9941100.0,50.40204620361328
2012-03-02,62.7400016784668,62.15999984741211,62.68000030517578,62.43000030517578,6715500.0,50.257144927978516
2012-03-05,62.31999969482422,61.5099983215332,62.22999954223633,62.11000061035156,9243000.0,49.99953842163086
2012-03-06,62.45000076293945,60.93000030517578,61.77000045776367,61.560001373291016,14198800.0,49.5567741394043
2012-03-07,62.95000076293945,61.4900016784668,61.810001373291016,62.720001220703125,12337300.0,50.4905891418457
2012-03-08,63.63999938964844,62.869998931884766,62.9900016784668,63.31999969482422,10566200.0,50.973609924316406
2012-03-09,64.27999877929688,63.43000030517578,63.59000015258789,63.93000030517578,12233300.0,51.46466064453125
2012-03-12,64.19000244140625,63.459999084472656,63.95000076293945,63.849998474121094,7606300.0,51.4002571105957
2012-03-13,64.88999938964844,64.1500015258789,64.16000366210938,64.8499984741211,11908300.0,52.20527648925781
2012-03-14,65.55999755859375,64.69999694824219,64.80999755859375,65.11000061035156,15126300.0,52.414573669433594
2012-03-15,65.48999786376953,64.87999725341797,65.27999877929688,65.20999908447266,10019900.0,52.49507141113281
2012-03-16,65.62000274658203,65.08000183105469,65.16999816894531,65.41000366210938,17787900.0,52.65608596801758
2012-03-19,67.0,65.54000091552734,65.83999633789062,66.75,14613100.0,53.734798431396484
2012-03-20,66.81999969482422,66.33000183105469,66.43000030517578,66.75,11400500.0,53.734798431396484
2012-03-21,66.9000015258789,65.9000015258789,66.8499984741211,66.43000030517578,13452600.0,53.47721481323242
2012-03-22,66.41000366210938,65.94999694824219,66.2300033569336,66.29000091552734,7652100.0,53.364501953125
2012-03-23,66.73999786376953,65.69000244140625,66.5,66.68000030517578,9777200.0,53.678443908691406
2012-03-26,68.70999908447266,67.30000305175781,67.33999633789062,68.58999633789062,17106600.0,55.21603012084961
2012-03-27,68.87000274658203,68.33999633789062,68.58999633789062,68.48999786376953,10089300.0,55.13554000854492
2012-03-28,68.68000030517578,67.33999633789062,68.18000030517578,68.12000274658203,10022800.0,54.837677001953125
2012-03-29,67.98999786376953,67.30000305175781,67.87999725341797,67.93000030517578,8426900.0,54.684730529785156
2012-03-30,68.27999877929688,67.76000213623047,68.25,68.05999755859375,8117900.0,54.78936767578125
2012-04-02,68.83000183105469,67.5,68.25,68.31999969482422,10440400.0,54.99868392944336
2012-04-03,68.7699966430664,67.7300033569336,68.41000366210938,68.12999725341797,10812400.0,54.8457145690918
2012-04-04,67.70999908447266,66.83999633789062,67.33999633789062,67.38999938964844,10898900.0,54.25001525878906
2012-04-05,67.5999984741211,67.06999969482422,67.30999755859375,67.19000244140625,15585300.0,54.08900451660156
2012-04-09,67.7699966430664,65.58000183105469,66.12000274658203,66.5,9976300.0,53.53356170654297
2012-04-10,67.0999984741211,66.06999969482422,66.68000030517578,66.22000122070312,17300900.0,53.30813980102539
2012-04-11,67.5,66.0999984741211,66.91999816894531,66.22000122070312,11825700.0,53.30813980102539
2012-04-12,68.56999969482422,66.31999969482422,66.5199966430664,68.33000183105469,15714300.0,55.00672149658203
2012-04-13,68.12999725341797,66.58999633789062,68.0,66.66999816894531,15743500.0,53.6703987121582
2012-04-16,67.5,65.52999877929688,67.33999633789062,66.25,16189600.0,53.332305908203125
2012-04-17,67.87999725341797,66.43000030517578,66.7699966430664,67.2300033569336,14001700.0,54.12120819091797
2012-04-18,67.5,66.54000091552734,67.44999694824219,66.98999786376953,21913700.0,53.92800521850586
2012-04-19,64.8499984741211,62.2599983215332,63.470001220703125,62.560001373291016,41688100.0,50.361785888671875
2012-04-20,63.310001373291016,62.220001220703125,62.84000015258789,62.25,23033000.0,50.11223602294922
2012-04-23,62.040000915527344,61.36000061035156,61.81999969482422,61.560001373291016,14149300.0,49.5567741394043
2012-04-24,62.459999084472656,61.2599983215332,61.5,61.86000061035156,15974500.0,49.798282623291016
2012-04-25,63.5099983215332,62.65999984741211,63.029998779296875,63.2599983215332,16700900.0,50.92530822753906
2012-04-26,63.9900016784668,63.099998474121094,63.31999969482422,63.90999984741211,11419800.0,51.44856643676758
2012-04-27,64.48999786376953,63.91999816894531,64.37000274658203,64.18000030517578,7323100.0,51.66591262817383
2012-04-30,64.12999725341797,63.400001525878906,63.97999954223633,63.83000183105469,8570800.0,51.38416290283203
2012-05-01,64.62999725341797,63.38999938964844,63.81999969482422,63.63999938964844,10756200.0,51.231204986572266
2012-05-02,64.30000305175781,62.7599983215332,63.209999084472656,64.23999786376953,10374400.0,51.714210510253906
2012-05-03,64.72000122070312,63.459999084472656,64.4800033569336,63.54999923706055,8055800.0,51.15874481201172
2012-05-04,63.06999969482422,61.380001068115234,63.040000915527344,61.90999984741211,14060800.0,49.838531494140625
2012-05-07,62.310001373291016,61.25,61.279998779296875,61.91999816894531,8798200.0,49.84658432006836
2012-05-08,62.810001373291016,60.86000061035156,61.72999954223633,62.66999816894531,14090600.0,50.450340270996094
2012-05-09,62.900001525878906,61.810001373291016,61.95000076293945,62.0099983215332,12259900.0,49.91902160644531
2012-05-10,62.79999923706055,62.220001220703125,62.59000015258789,62.47999954223633,8300000.0,50.297386169433594
2012-05-11,63.060001373291016,61.56999969482422,62.04999923706055,61.86000061035156,9305500.0,49.798282623291016
2012-05-14,62.130001068115234,60.970001220703125,61.16999816894531,61.459999084472656,7552900.0,49.47626876831055
2012-05-15,62.5,61.27000045776367,61.54999923706055,61.439998626708984,10579300.0,49.460166931152344
2012-05-16,61.93000030517578,59.06999969482422,61.65999984741211,59.11000061035156,21045600.0,47.58448791503906
2012-05-17,59.36000061035156,56.54999923706055,59.2599983215332,57.15999984741211,24028100.0,46.01470947265625
2012-05-18,58.29999923706055,55.720001220703125,57.459999084472656,55.97999954223633,20135200.0,45.06479263305664
2012-05-21,57.58000183105469,55.849998474121094,55.849998474121094,57.220001220703125,20321700.0,46.063011169433594
2012-05-22,58.29999923706055,57.349998474121094,57.40999984741211,57.93000030517578,16014200.0,46.634559631347656
2012-05-23,58.41999816894531,57.09000015258789,57.5,58.13999938964844,15300000.0,46.80360794067383
2012-05-24,58.68000030517578,56.650001525878906,58.40999984741211,57.150001525878906,13447300.0,46.00665283203125
2012-05-25,57.72999954223633,57.0,57.20000076293945,57.31999969482422,8024300.0,46.14350891113281
2012-05-29,58.75,57.61000061035156,57.900001525878906,58.38999938964844,10972600.0,47.004878997802734
2012-05-30,58.0099983215332,56.869998931884766,57.4900016784668,57.45000076293945,11060800.0,46.44702911376953
2012-05-31,57.709999084472656,56.29999923706055,57.290000915527344,57.310001373291016,13411000.0,46.33384323120117
2012-06-01,56.40999984741211,54.849998474121094,55.970001220703125,55.119998931884766,17494600.0,44.56328582763672
2012-06-04,55.91999816894531,54.91999816894531,55.119998931884766,55.849998474121094,12294600.0,45.15345764160156
2012-06-05,57.29999923706055,55.45000076293945,55.540000915527344,57.18000030517578,11730700.0,46.228736877441406
2012-06-06,58.560001373291016,57.25,57.400001525878906,58.400001525878906,12956000.0,47.21507263183594
2012-06-07,59.5,57.83000183105469,59.13999938964844,58.0,9156700.0,46.89169692993164
2012-06-08,58.91999816894531,57.540000915527344,57.93000030517578,58.7599983215332,8861500.0,47.506141662597656
2012-06-11,59.290000915527344,57.66999816894531,58.970001220703125,57.790000915527344,12484000.0,46.72190475463867
2012-06-12,59.45000076293945,57.599998474121094,57.95000076293945,59.400001525878906,14961900.0,48.02356719970703
2012-06-13,59.689998626708984,58.66999816894531,59.349998474121094,58.939998626708984,7527900.0,47.65165710449219
2012-06-14,58.88999938964844,56.0099983215332,58.88999938964844,56.790000915527344,27236900.0,45.913429260253906
2012-06-15,57.15999984741211,55.619998931884766,56.38999938964844,56.5,30969900.0,45.6789665222168
2012-06-18,57.29999923706055,55.79999923706055,56.119998931884766,56.77000045776367,12788200.0,45.89725875854492
2012-06-19,57.31999969482422,56.66999816894531,56.77000045776367,57.02000045776367,10031500.0,46.0993766784668
2012-06-20,57.68000030517578,56.65999984741211,57.18000030517578,57.0,13417100.0,46.083213806152344
2012-06-21,57.349998474121094,55.040000915527344,57.16999816894531,55.130001068115234,15252300.0,44.57135772705078
2012-06-22,55.939998626708984,55.13999938964844,55.27000045776367,55.63999938964844,13144700.0,44.983680725097656
2012-06-25,55.369998931884766,53.45000076293945,55.130001068115234,53.560001373291016,18901100.0,43.30205154418945
2012-06-26,54.4900016784668,53.40999984741211,53.77000045776367,53.91999816894531,14081800.0,43.59310531616211
2012-06-27,55.439998626708984,53.84000015258789,53.900001525878906,54.90999984741211,11946400.0,44.39350128173828
2012-06-28,55.20000076293945,53.77000045776367,54.58000183105469,54.29999923706055,13326100.0,43.90032958984375
2012-06-29,55.95000076293945,54.470001220703125,55.709999084472656,55.68000030517578,13548300.0,45.01601791381836
2012-07-02,55.86000061035156,54.869998931884766,55.650001525878906,55.66999816894531,9894500.0,45.00792694091797
2012-07-03,56.540000915527344,55.75,55.91999816894531,56.2599983215332,7578700.0,45.48493194580078
2012-07-05,56.68000030517578,55.77000045776367,56.27000045776367,56.25,10344500.0,45.476844787597656
2012-07-06,56.22999954223633,54.83000183105469,55.869998931884766,55.310001373291016,8514400.0,44.71688461303711
2012-07-09,56.0,54.93000030517578,55.38999938964844,55.31999969482422,7805700.0,44.72496032714844
2012-07-10,55.86000061035156,54.79999923706055,55.4900016784668,55.16999816894531,10072300.0,44.603694915771484
2012-07-11,55.150001525878906,53.619998931884766,54.970001220703125,54.369998931884766,14663200.0,43.9569091796875
2012-07-12,54.38999938964844,53.11000061035156,53.84000015258789,53.72999954223633,11685300.0,43.439483642578125
2012-07-13,55.189998626708984,53.619998931884766,53.63999938964844,54.97999954223633,10125400.0,44.45008087158203
2012-07-16,55.33000183105469,53.959999084472656,55.2599983215332,54.36000061035156,11611400.0,43.94883346557617
2012-07-17,55.33000183105469,53.09000015258789,54.599998474121094,54.459999084472656,15934200.0,44.0296745300293
2012-07-18,56.63999938964844,54.54999923706055,54.560001373291016,56.04999923706055,21808000.0,45.31515884399414
2012-07-19,58.88999938964844,57.4900016784668,58.849998474121094,58.439998626708984,26039100.0,47.24740982055664
2012-07-20,58.59000015258789,57.630001068115234,58.189998626708984,57.68000030517578,12627500.0,46.63298797607422
2012-07-23,57.65999984741211,56.06999969482422,56.529998779296875,57.31999969482422,11996000.0,46.34191131591797
2012-07-24,57.4900016784668,56.29999923706055,57.43000030517578,56.790000915527344,8767200.0,45.913429260253906
2012-07-25,57.709999084472656,56.400001525878906,56.689998626708984,57.279998779296875,10990200.0,46.30958938598633
2012-07-26,58.77000045776367,57.7400016784668,58.040000915527344,58.209999084472656,10885800.0,47.061466217041016
2012-07-27,59.529998779296875,58.310001373291016,58.81999969482422,59.34000015258789,12054200.0,47.97504425048828
2012-07-30,59.86000061035156,58.959999084472656,59.22999954223633,59.150001525878906,7936700.0,47.821434020996094
2012-07-31,60.189998626708984,59.150001525878906,59.189998626708984,59.68000030517578,12198300.0,48.24993896484375
2012-08-01,60.16999816894531,59.060001373291016,60.09000015258789,59.52000045776367,8362600.0,48.120574951171875
2012-08-02,59.70000076293945,58.15999984741211,58.7400016784668,58.880001068115234,9858200.0,47.603153228759766
2012-08-03,60.349998474121094,59.310001373291016,59.91999816894531,60.2400016784668,9843000.0,48.70267868041992
2012-08-06,60.5,60.0099983215332,60.40999984741211,60.130001068115234,7178400.0,48.61374282836914
2012-08-07,61.400001525878906,60.2400016784668,60.33000183105469,61.34000015258789,10143300.0,49.59200668334961
2012-08-08,61.54999923706055,60.97999954223633,61.2400016784668,61.45000076293945,6544000.0,49.68092727661133
2012-08-09,62.0,61.27000045776367,61.529998779296875,62.0,7022400.0,50.125587463378906
2012-08-10,62.04999923706055,61.36000061035156,61.709999084472656,61.97999954223633,5528500.0,50.10942459106445
2012-08-13,62.189998626708984,61.439998626708984,61.630001068115234,62.099998474121094,10550300.0,50.206443786621094
2012-08-14,63.09000015258789,62.15999984741211,62.40999984741211,62.38999938964844,10231100.0,50.44091033935547
